rows=3850
cols=3969
(1264, 2011, -63)
(1264, 1016, -744)
(1264, 1410, -958)
(1264, 514, 90)
(1264, 1002, 880)
(1264, 111, 784)
(1264, 973, -514)
(1264, 938, -521)
(1264, 2967, -609)
(1264, 547, -907)
(1264, 3024, -799)
(1264, 3769, -247)
(1264, 1832, -868)
(1264, 583, -730)
(1264, 200, -117)
(1264, 1139, -663)
(1264, 2885, -921)
(1264, 636, -542)
(1264, 215, 751)
(1264, 78, -989)
(1264, 280, -828)
(1264, 1959, -589)
(1264, 1643, -911)
(1264, 1843, -924)
(1264, 2927, -655)
(1264, 1260, -460)
(1264, 100, 967)
(1264, 1945, -333)
(1264, 621, -623)
(1264, 1816, -749)
(1264, 2779, -859)
(1264, 68, -639)
(1264, 1640, -747)
(1264, 2857, -538)
(1264, 650, -676)
(1264, 1024, -746)
(1264, 191, -874)
(1264, 632, 717)
(1264, 905, 898)
(1264, 2909, -917)
(1264, 907, 326)
(1264, 816, 756)
(1264, 801, 782)
(1264, 23, 777)
(1264, 1054, -811)
(1264, 3685, 386)
(1264, 74, -713)
(1264, 1849, -337)
(1264, 1960, 606)
(1264, 2518, -917)
(1264, 910, -821)
(1264, 3687, -857)
(1264, 843, -1009)
(1264, 715, 68)
(1264, 1148, 801)
(1264, 3290, -727)
(1264, 576, -1013)
(1264, 1748, -274)
(1264, 38, -996)
(1264, 3905, -882)
(1264, 1596, 730)
(1264, 1742, -763)
(1264, 2265, -709)
(1264, 981, -1015)
(1264, 1971, 9)
(1264, 283, -714)
(1264, 945, -727)
(1264, 2297, -803)
(1264, 1309, 870)
(1264, 129, -982)
(1264, 1014, -382)
(1264, 1191, 990)
(1264, 1549, -967)
(1264, 2270, -985)
(1264, 1759, 1011)
(1264, 252, -991)
(1264, 16, -903)
(1264, 459, -992)
(1264, 1291, -885)
(1264, 493, -143)
(1264, 1616, 616)
(1264, 186, -1007)
(1264, 320, 153)
(1264, 757, -467)
(1264, 1626, -570)
(1264, 1758, 461)
(1264, 2111, -842)
(1264, 2804, -594)
(1264, 1821, -150)
(1264, 1054, -602)
(1264, 616, 963)
(1264, 940, -669)
(1264, 2780, -434)
(1264, 1585, -703)
(1264, 1567, -836)
(1264, 1540, 517)
(1264, 1348, 540)
(1264, 1052, -659)
(1264, 3872, 616)
(1264, 660, 190)
(1264, 1471, -866)
(1264, 640, -913)
(1264, 356, 503)
(1264, 76, 680)
(1264, 1344, -695)
(1264, 2524, -329)
(1264, 3166, 380)
(1264, 1448, -556)
(1264, 972, 582)
(1264, 793, -689)
(1264, 193, -584)
(1264, 2605, 851)
(1264, 1232, -830)
(1264, 289, -812)
(1264, 2665, -909)
(1264, 1346, 268)
(1264, 918, -517)
(1264, 1976, -830)
(1264, 914, -726)
(1264, 2856, -549)
(1264, 2476, 342)
(1264, 1753, 972)
(1264, 3673, -825)
(1264, 43, -913)
(1264, 788, 515)
(1264, 1147, -793)
(1264, 616, -661)
(1264, 272, -736)
(1264, 1334, -690)
(1264, 681, -758)
(1264, 558, -874)
(1264, 1708, -106)
(1264, 2176, -838)
(1264, 1701, -799)
(1264, 184, 698)
(1264, 1077, 350)
(1264, 839, -1017)
(1264, 2011, -703)
(1264, 1370, -801)
(1265, 2117, -500)
(1265, 1180, -536)
(1265, 41, -661)
(1265, 1091, -978)
(1265, 1448, 851)
(1265, 43, 68)
(1265, 1022, -1021)
(1265, 1728, -559)
(1265, 1405, -544)
(1265, 77, -513)
(1265, 1659, -564)
(1265, 1657, 986)
(1265, 690, -975)
(1265, 876, -515)
(1265, 2872, -702)
(1265, 1352, -901)
(1265, 3503, 678)
(1265, 971, -78)
(1265, 1496, -627)
(1265, 3091, -664)
(1265, 1741, -31)
(1265, 1665, -315)
(1265, 1008, -988)
(1265, 1111, -336)
(1265, 1876, -23)
(1265, 1254, -610)
(1265, 1942, -871)
(1265, 2181, -546)
(1265, 14, -890)
(1265, 335, -593)
(1265, 3519, -524)
(1265, 1229, -759)
(1265, 3569, -527)
(1265, 584, -595)
(1265, 1741, -912)
(1265, 3431, -1020)
(1265, 1340, -714)
(1265, 1743, -722)
(1265, 992, -569)
(1265, 968, -982)
(1265, 215, -840)
(1265, 416, -147)
(1265, 1363, -935)
(1265, 1618, -527)
(1265, 1005, 307)
(1265, 573, 517)
(1265, 149, -726)
(1265, 1942, -671)
(1265, 262, 40)
(1265, 3163, 54)
(1265, 579, -761)
(1265, 1730, 181)
(1265, 3395, -696)
(1265, 1484, -164)
(1266, 873, -146)
(1266, 1642, -575)
(1266, 1746, -648)
(1266, 1008, -383)
(1266, 807, -983)
(1266, 2899, 610)
(1266, 361, -626)
(1266, 1755, -726)
(1266, 1548, 842)
(1266, 1071, -641)
(1266, 3700, -939)
(1266, 1845, -900)
(1266, 1073, -514)
(1266, 1484, 1016)
(1266, 1857, 875)
(1266, 1078, -482)
(1266, 611, 447)
(1266, 503, -726)
(1266, 548, -669)
(1266, 109, -659)
(1266, 2097, 695)
(1266, 1356, -825)
(1266, 1761, 250)
(1266, 351, -646)
(1266, 1676, -826)
(1266, 1759, -847)
(1266, 1097, -824)
(1266, 936, -970)
(1266, 473, -792)
(1266, 32, -292)
(1266, 1387, -1006)
(1266, 1329, 581)
(1266, 857, -707)
(1266, 2938, 71)
(1266, 1453, -803)
(1266, 583, -550)
(1266, 1726, -744)
(1266, 782, -656)
(1266, 1003, -972)
(1266, 1889, -728)
(1266, 1016, -755)
(1266, 2126, -288)
(1266, 1329, -872)
(1266, 43, -685)
(1266, 534, 819)
(1266, 251, -800)
(1266, 1293, -962)
(1266, 2159, 80)
(1266, 2110, -763)
(1266, 2841, 848)
(1266, 899, 509)
(1266, 1581, -790)
(1266, 1777, 4)
(1266, 1779, 452)
(1266, 1900, -585)
(1266, 2030, -592)
(1266, 3172, -763)
(1266, 882, -850)
(1266, 542, -843)
(1266, 3839, 597)
(1266, 603, -490)
(1266, 3842, 27)
(1266, 212, -675)
(1266, 529, -726)
(1266, 2355, -708)
(1266, 1709, -187)
(1266, 980, -761)
(1266, 1484, -871)
(1266, 3265, 323)
(1266, 237, -622)
(1266, 511, -952)
(1266, 1724, -698)
(1266, 1576, -892)
(1266, 334, -522)
(1266, 1202, -762)
(1266, 1888, -886)
(1266, 1712, 27)
(1266, 3267, 969)
(1266, 2656, -739)
(1266, 1239, -853)
(1266, 985, -882)
(1266, 60, -991)
(1266, 521, -853)
(1266, 937, -469)
(1266, 1803, -768)
(1266, 3344, -1020)
(1266, 1106, -867)
(1266, 948, 698)
(1266, 119, -935)
(1266, 1466, -939)
(1266, 1938, -880)
(1266, 2279, -913)
(1266, 1098, -925)
(1266, 1185, 133)
(1266, 1605, -67)
(1266, 550, -624)
(1266, 550, -980)
(1266, 3420, -844)
(1266, 960, -992)
(1266, 156, -894)
(1266, 572, 967)
(1266, 123, -663)
(1266, 2789, -840)
(1266, 362, -789)
(1266, 2199, 524)
(1266, 421, 493)
(1266, 1147, -567)
(1266, 1504, 652)
(1266, 528, -532)
(1266, 442, -895)
(1266, 2353, -790)
(1266, 376, 648)
(1266, 1265, -864)
(1266, 858, -683)
(1266, 789, -228)
(1266, 571, 274)
(1266, 146, 980)
(1266, 1586, -741)
(1266, 1093, -341)
(1266, 1506, 574)
(1266, 1337, -640)
(1266, 1151, -615)
(1266, 1280, -356)
(1266, 1158, -659)
(1266, 3667, 241)
(1266, 297, -745)
(1266, 3017, -791)
(1266, 1897, -826)
(1266, 1541, -568)
(1266, 220, 709)
(1267, 3863, -835)
(1267, 1147, -956)
(1267, 1277, 362)
(1267, 626, -616)
(1267, 1276, -24)
(1267, 1067, -303)
(1267, 2116, -50)
(1267, 2547, 268)
(1267, 3887, -870)
(1267, 1137, 885)
(1267, 629, 718)
(1267, 109, -879)
(1267, 187, -869)
(1267, 1804, 331)
(1267, 937, -630)
(1267, 744, -891)
(1267, 200, -979)
(1267, 304, -948)
(1267, 1268, -630)
(1267, 1326, -645)
(1267, 3347, -581)
(1267, 98, -917)
(1267, 805, -900)
(1267, 351, -533)
(1267, 3649, -568)
(1267, 1417, 944)
(1267, 783, -538)
(1267, 3017, -279)
(1267, 276, -705)
(1267, 660, 311)
(1267, 296, -138)
(1267, 818, -557)
(1267, 602, 130)
(1267, 1757, -761)
(1267, 1888, -693)
(1267, 2969, -676)
(1267, 424, 328)
(1267, 359, -2)
(1267, 1398, 295)
(1267, 1707, -637)
(1267, 1895, -930)
(1267, 1645, -192)
(1267, 1135, -518)
(1267, 123, -365)
(1267, 754, -584)
(1267, 1551, -621)
(1267, 1444, -197)
(1267, 1218, -709)
(1267, 1543, -793)
(1267, 34, -333)
(1267, 1113, 615)
(1267, 104, -970)
(1267, 2335, -274)
(1267, 1293, -687)
(1267, 3361, -904)
(1267, 507, -914)
(1267, 2473, 940)
(1267, 510, 458)
(1267, 574, -1010)
(1267, 828, -933)
(1267, 250, -722)
(1267, 859, -777)
(1267, 1927, -619)
(1267, 3347, 33)
(1267, 414, -167)
(1267, 280, -743)
(1267, 3155, -8)
(1267, 74, -387)
(1267, 1379, 154)
(1267, 2013, 247)
(1267, 86, 1008)
(1267, 603, -779)
(1267, 1979, -710)
(1267, 3334, -727)
(1267, 1649, 320)
(1267, 928, 171)
(1267, 200, -817)
(1267, 1817, -325)
(1267, 1678, 416)
(1267, 106, -693)
(1267, 410, -351)
(1267, 1484, -748)
(1267, 1209, -592)
(1267, 575, 56)
(1267, 1805, 256)
(1267, 297, -657)
(1267, 2459, -911)
(1267, 851, -622)
(1267, 326, -595)
(1267, 60, -539)
(1267, 932, 160)
(1267, 2954, -933)
(1267, 939, -1021)
(1267, 565, -1001)
(1267, 129, -820)
(1267, 711, -512)
(1267, 1903, -97)
(1267, 3193, 227)
(1267, 1045, -681)
(1267, 1392, -776)
(1267, 1171, -835)
(1267, 1283, -1013)
(1267, 2865, -719)
(1267, 1447, -709)
(1267, 352, -981)
(1267, 1711, -797)
(1267, 671, -523)
(1267, 1053, -441)
(1267, 3932, -621)
(1267, 400, -590)
(1267, 162, -828)
(1267, 1031, -629)
(1267, 1954, -514)
(1267, 307, -884)
(1267, 950, 754)
(1267, 703, -691)
(1267, 1657, -987)
(1267, 3031, -597)
(1267, 110, -1005)
(1267, 1211, -120)
(1267, 3521, 876)
(1267, 1261, 27)
(1267, 1594, 47)
(1267, 568, -758)
(1267, 1835, -777)
(1267, 855, -630)
(1267, 399, -763)
(1267, 1504, -751)
(1267, 834, -525)
(1267, 953, 130)
(1267, 714, -809)
(1267, 1850, -649)
(1267, 2174, 701)
(1267, 2347, -947)
(1267, 2059, 464)
(1267, 677, -15)
(1267, 3295, -818)
(1267, 249, -733)
(1267, 1852, -641)
(1267, 3547, -821)
(1267, 267, -989)
(1267, 1910, -722)
(1267, 853, -722)
(1267, 3481, 295)
(1267, 932, -592)
(1267, 2264, -749)
(1267, 3897, -789)
(1267, 644, -631)
(1267, 1169, 646)
(1267, 1242, 459)
(1267, 3665, 647)
(1267, 1361, -958)
(1267, 1948, -868)
(1267, 1435, -649)
(1267, 1949, 843)
(1267, 1011, 548)
(1267, 203, -98)
(1267, 540, -319)
(1267, 1655, -703)
(1267, 72, -545)
(1267, 649, -130)
(1267, 1146, -578)
(1267, 651, 824)
(1267, 26, -745)
(1267, 1213, -818)
(1267, 1717, -634)
(1267, 1524, -894)
(1267, 1150, 97)
(1267, 1738, -425)
(1267, 2063, 981)
(1267, 1830, -750)
(1267, 692, -543)
(1267, 1351, -268)
(1267, 633, -390)
(1267, 3275, -814)
(1267, 848, -1010)
(1267, 1308, -606)
(1268, 3053, -929)
(1268, 383, -631)
(1268, 587, -829)
(1268, 1646, -962)
(1268, 618, -834)
(1268, 1436, 569)
(1268, 1131, 876)
(1268, 3129, -1023)
(1268, 139, -739)
(1268, 875, -567)
(1268, 794, 653)
(1268, 191, -613)
(1268, 953, -656)
(1268, 1771, -843)
(1268, 3383, -26)
(1268, 3871, 59)
(1268, 1160, 64)
(1268, 3699, -626)
(1268, 684, 793)
(1268, 1945, -843)
(1268, 698, -527)
(1268, 317, -911)
(1268, 3037, -594)
(1268, 322, -976)
(1268, 3838, -1004)
(1268, 302, -260)
(1268, 806, 904)
(1268, 3169, -903)
(1268, 1113, -816)
(1268, 1007, -625)
(1268, 1542, -662)
(1268, 2479, -127)
(1268, 1557, -348)
(1268, 1872, 610)
(1268, 2716, 78)
(1268, 2310, -911)
(1268, 378, 226)
(1268, 3745, -409)
(1268, 1350, -928)
(1268, 1291, 455)
(1268, 1874, -646)
(1268, 1350, 625)
(1268, 911, -524)
(1268, 1406, -204)
(1268, 1686, 643)
(1268, 57, -826)
(1268, 1684, -818)
(1268, 1055, -759)
(1268, 1920, 138)
(1268, 1051, -835)
(1268, 723, -158)
(1268, 375, -949)
(1268, 2385, -672)
(1268, 728, -887)
(1268, 1547, 562)
(1268, 3447, -793)
(1268, 690, -588)
(1268, 230, -614)
(1268, 2271, -757)
(1268, 146, -968)
(1268, 1690, -607)
(1268, 216, -798)
(1268, 3046, -780)
(1268, 1287, -994)
(1268, 402, -817)
(1268, 690, -229)
(1268, 44, -60)
(1268, 1073, -967)
(1268, 3406, 698)
(1268, 499, -739)
(1268, 2554, -879)
(1268, 1438, -687)
(1268, 1983, -534)
(1268, 993, -459)
(1268, 1781, -903)
(1268, 179, -823)
(1268, 1887, -579)
(1268, 1006, -354)
(1268, 1543, -975)
(1268, 12, 676)
(1268, 136, -790)
(1268, 496, 151)
(1268, 3149, 432)
(1268, 283, -692)
(1268, 2137, 44)
(1268, 1950, -868)
(1268, 642, -647)
(1268, 1606, 118)
(1268, 593, -874)
(1268, 2077, -913)
(1268, 183, 328)
(1268, 2329, -950)
(1268, 2143, 404)
(1268, 230, 344)
(1268, 2459, 961)
(1268, 1797, -234)
(1268, 517, 48)
(1268, 268, -530)
(1269, 1032, 937)
(1269, 541, -691)
(1269, 744, -659)
(1269, 1594, 232)
(1269, 232, 910)
(1269, 740, -569)
(1269, 135, -623)
(1269, 2542, -948)
(1269, 3448, -872)
(1269, 1428, -1011)
(1269, 2918, -618)
(1269, 845, -270)
(1269, 1834, -996)
(1269, 3580, -1004)
(1269, 1764, -686)
(1269, 2749, 285)
(1269, 1880, -73)
(1269, 1474, 757)
(1269, 906, -838)
(1269, 1947, 884)
(1269, 964, 428)
(1269, 563, -979)
(1269, 1640, -652)
(1269, 1273, -678)
(1269, 120, 33)
(1269, 403, -196)
(1269, 1104, 377)
(1269, 1547, -881)
(1269, 414, 776)
(1269, 1915, 861)
(1269, 2025, -787)
(1269, 3230, -967)
(1269, 3759, -766)
(1269, 3295, -381)
(1269, 2946, -273)
(1270, 2616, 39)
(1270, 468, -525)
(1270, 25, -704)
(1270, 3666, 845)
(1270, 1249, -254)
(1270, 1920, -209)
(1270, 1518, -1011)
(1270, 1088, 260)
(1270, 780, -981)
(1270, 547, -885)
(1270, 99, 771)
(1270, 177, 663)
(1270, 1959, -584)
(1270, 1162, -908)
(1270, 1420, -865)
(1270, 480, -627)
(1270, 1134, -858)
(1270, 1128, -762)
(1270, 639, 814)
(1270, 174, -813)
(1270, 3472, -909)
(1270, 1440, -806)
(1270, 2701, -554)
(1270, 3660, -480)
(1270, 489, -828)
(1270, 253, -870)
(1270, 3211, -554)
(1270, 1217, 281)
(1270, 2479, -524)
(1270, 1983, -527)
(1270, 2080, -939)
(1270, 299, -800)
(1270, 1991, -136)
(1270, 227, -913)
(1270, 1582, -215)
(1270, 1208, -915)
(1270, 1052, 241)
(1270, 871, -516)
(1270, 1969, 43)
(1270, 1857, 362)
(1270, 1762, 778)
(1270, 1386, 148)
(1270, 2610, -462)
(1270, 927, -649)
(1270, 2303, -641)
(1270, 2996, -998)
(1270, 260, 905)
(1270, 1016, 80)
(1270, 162, -576)
(1270, 1953, -996)
(1270, 514, -630)
(1270, 1931, 796)
(1270, 1109, 907)
(1270, 108, -855)
(1270, 1323, 130)
(1270, 3798, -761)
(1270, 266, -988)
(1270, 1734, 966)
(1270, 1438, -968)
(1270, 926, -438)
(1270, 1014, -311)
(1270, 1089, -326)
(1270, 802, 824)
(1270, 963, 654)
(1270, 3730, -243)
(1270, 2576, -790)
(1270, 169, -564)
(1270, 377, -285)
(1270, 3790, -573)
(1270, 289, -626)
(1270, 318, -751)
(1270, 1465, -894)
(1270, 2647, -939)
(1270, 1340, -709)
(1270, 1539, -740)
(1270, 1684, -601)
(1270, 995, 990)
(1270, 1947, -938)
(1270, 757, 800)
(1270, 1065, -572)
(1270, 1388, -7)
(1270, 945, 500)
(1270, 96, -137)
(1270, 1201, -17)
(1270, 1494, -907)
(1270, 3622, -705)
(1270, 2155, -955)
(1270, 1350, -95)
(1270, 2696, -853)
(1270, 1381, -161)
(1270, 596, 921)
(1270, 359, 540)
(1270, 971, -855)
(1270, 681, -570)
(1270, 1790, -789)
(1270, 2235, -970)
(1270, 850, -985)
(1270, 209, 471)
(1270, 1682, -740)
(1270, 2239, -960)
(1270, 3302, -710)
(1270, 2618, -777)
(1270, 817, -733)
(1270, 1829, -302)
(1270, 1529, 574)
(1270, 960, -819)
(1270, 344, 486)
(1270, 306, -946)
(1270, 3542, -562)
(1270, 1421, 360)
(1270, 2366, -727)
(1270, 677, -761)
(1270, 2369, -942)
(1270, 1705, -768)
(1270, 612, -527)
(1270, 1340, -613)
(1270, 2763, -651)
(1270, 755, -863)
(1270, 909, -355)
(1270, 569, -937)
(1270, 437, -3)
(1270, 1421, -935)
(1270, 2510, -971)
(1270, 2396, -820)
(1270, 1338, -620)
(1270, 1290, -716)
(1270, 1936, 432)
(1270, 968, 782)
(1270, 2754, -1014)
(1270, 1797, -704)
(1270, 483, -874)
(1270, 848, -998)
(1270, 530, 147)
(1270, 3715, 717)
(1270, 1758, -281)
(1270, 3222, -695)
(1270, 105, -738)
(1270, 1272, -958)
(1270, 1782, -882)
(1270, 3188, 977)
(1270, 630, 704)
(1270, 2484, -455)
(1270, 773, -604)
(1270, 1400, -703)
(1270, 750, -902)
(1270, 1135, 248)
(1270, 3014, -626)
(1270, 3366, -867)
(1270, 1162, -648)
(1270, 982, 424)
(1270, 941, -319)
(1270, 1598, -680)
(1270, 780, -989)
(1270, 1334, -718)
(1270, 95, -542)
(1270, 2817, -907)
(1270, 1257, 977)
(1270, 764, -900)
(1270, 1413, 182)
(1270, 1534, -613)
(1270, 428, -655)
(1270, 1132, -644)
(1270, 3376, -381)
(1270, 905, -530)
(1270, 822, -543)
(1270, 3380, -628)
(1270, 1311, 745)
(1270, 1552, -949)
(1270, 311, -631)
(1270, 569, -878)
(1270, 1866, -785)
(1270, 122, 399)
(1270, 2924, -853)
(1270, 177, -1021)
(1270, 1625, -794)
(1270, 768, 1018)
(1270, 1801, -255)
(1270, 1111, 900)
(1270, 1002, -10)
(1270, 626, -185)
(1270, 951, -664)
(1270, 1893, -672)
(1270, 807, -572)
(1271, 856, 373)
(1271, 752, 1011)
(1271, 1265, -936)
(1271, 976, -315)
(1271, 3580, 1008)
(1271, 1373, -752)
(1271, 1240, -860)
(1271, 1119, -759)
(1271, 309, -654)
(1271, 1801, -996)
(1271, 616, -809)
(1271, 424, 621)
(1271, 1626, 667)
(1271, 1073, -918)
(1271, 1480, -976)
(1271, 2342, 978)
(1271, 1167, -186)
(1271, 3566, 0)
(1271, 1419, 602)
(1271, 1117, -800)
(1271, 748, -721)
(1271, 555, -570)
(1271, 602, 5)
(1271, 3010, -804)
(1271, 3175, 180)
(1271, 427, -761)
(1271, 1875, -585)
(1271, 1503, 432)
(1271, 2467, 980)
(1271, 1289, -882)
(1271, 452, -1010)
(1271, 3512, -899)
(1271, 1577, -888)
(1271, 751, -472)
(1271, 1919, 409)
(1271, 2396, -825)
(1271, 556, 215)
(1271, 1309, -426)
(1271, 844, -553)
(1271, 3099, 554)
(1271, 1633, -854)
(1271, 1056, 79)
(1271, 1497, -526)
(1271, 471, 439)
(1271, 1396, 517)
(1271, 417, -997)
(1271, 1789, -869)
(1271, 1014, -630)
(1271, 1032, -768)
(1271, 1115, 321)
(1271, 3967, 490)
(1271, 795, 11)
(1271, 217, -1002)
(1271, 1976, -464)
(1271, 3232, 812)
(1271, 285, 155)
(1271, 3569, -830)
(1271, 2851, -926)
(1271, 1724, -929)
(1271, 1936, -531)
(1271, 3498, 594)
(1271, 261, -1019)
(1271, 1483, -94)
(1271, 2, -967)
(1271, 1174, -852)
(1271, 1181, -822)
(1271, 128, -453)
(1271, 861, 107)
(1271, 460, -742)
(1271, 336, -391)
(1271, 319, -724)
(1271, 969, -839)
(1271, 1162, -278)
(1271, 1359, 226)
(1271, 1080, -859)
(1271, 1484, -617)
(1271, 3652, 991)
(1271, 972, -366)
(1271, 1176, 554)
(1271, 971, -779)
(1271, 3596, -622)
(1271, 1299, -415)
(1271, 78, 988)
(1271, 443, -128)
(1271, 367, -826)
(1271, 459, 754)
(1271, 1473, -783)
(1271, 2076, -934)
(1271, 1171, 15)
(1271, 1703, -778)
(1271, 1688, -642)
(1272, 499, -281)
(1272, 1119, -628)
(1272, 1783, -1016)
(1272, 1226, -869)
(1272, 433, -35)
(1272, 950, -695)
(1272, 685, -789)
(1272, 1703, -834)
(1272, 437, -741)
(1272, 1711, -169)
(1272, 2271, -249)
(1272, 357, -962)
(1272, 1109, -438)
(1272, 1629, -997)
(1272, 2011, -558)
(1272, 1383, -368)
(1272, 411, 577)
(1272, 3964, -104)
(1272, 275, -618)
(1272, 1677, -649)
(1272, 1608, -761)
(1272, 1578, -802)
(1272, 453, -918)
(1272, 1359, -935)
(1272, 79, -833)
(1272, 1543, 186)
(1272, 1224, -740)
(1272, 1968, -1002)
(1272, 257, -771)
(1272, 982, 714)
(1272, 3855, -10)
(1272, 1273, -599)
(1272, 1067, -748)
(1272, 15, -971)
(1273, 421, -670)
(1273, 1607, -910)
(1273, 1253, -976)
(1273, 461, -432)
(1273, 1943, -810)
(1273, 657, -791)
(1273, 835, 919)
(1273, 1051, 36)
(1273, 329, -543)
(1273, 384, -622)
(1273, 213, -819)
(1273, 2072, -891)
(1273, 62, -620)
(1273, 118, -481)
(1273, 3102, -808)
(1273, 76, -731)
(1273, 1656, -180)
(1273, 687, -784)
(1273, 2107, -907)
(1273, 972, 937)
(1273, 3897, -871)
(1273, 630, -724)
(1273, 189, -748)
(1273, 3920, -789)
(1273, 2886, 151)
(1273, 2141, -951)
(1273, 456, -667)
(1273, 457, -750)
(1273, 967, -893)
(1273, 3158, -639)
(1273, 1718, -638)
(1273, 1968, -733)
(1273, 289, -795)
(1273, 1067, 756)
(1273, 1747, -826)
(1273, 1304, 8)
(1273, 554, 454)
(1273, 1609, -862)
(1273, 2902, -997)
(1273, 2446, 163)
(1273, 166, -744)
(1273, 1988, 727)
(1273, 1953, 537)
(1273, 535, -925)
(1273, 423, 865)
(1273, 655, -166)
(1273, 286, 219)
(1273, 3108, -775)
(1273, 912, -711)
(1273, 3250, 108)
(1273, 1792, 970)
(1273, 3488, -861)
(1273, 1575, -1013)
(1273, 800, -259)
(1273, 2444, -554)
(1273, 387, -987)
(1273, 231, -554)
(1273, 1103, -973)
(1273, 574, -432)
(1273, 1471, -252)
(1273, 1935, -751)
(1273, 741, -531)
(1273, 225, 283)
(1273, 1028, -784)
(1273, 1362, -725)
(1273, 169, -564)
(1273, 321, -551)
(1273, 1318, -1007)
(1273, 863, -306)
(1273, 144, 801)
(1273, 3340, -250)
(1273, 1972, 541)
(1273, 1615, -987)
(1273, 3851, -627)
(1274, 2129, 130)
(1274, 986, -990)
(1274, 3746, -743)
(1274, 69, -991)
(1274, 1440, -145)
(1274, 1315, -276)
(1274, 1500, 871)
(1274, 1217, -722)
(1274, 1334, -696)
(1274, 1963, -981)
(1274, 241, -823)
(1274, 2897, 424)
(1274, 2945, 680)
(1274, 1846, -947)
(1274, 1038, -975)
(1274, 1729, 762)
(1274, 1799, -803)
(1274, 2495, -394)
(1274, 3635, -901)
(1274, 1037, -768)
(1275, 2643, -718)
(1275, 2948, -1014)
(1275, 2350, -1008)
(1275, 620, -518)
(1275, 2054, -574)
(1275, 2659, -658)
(1275, 276, -549)
(1275, 773, -995)
(1275, 245, -981)
(1275, 1537, 849)
(1275, 666, -520)
(1275, 3666, -522)
(1275, 650, 916)
(1275, 2327, -750)
(1275, 1822, -660)
(1275, 1854, 261)
(1275, 824, -583)
(1275, 1462, -788)
(1275, 3969, -847)
(1275, 2761, -820)
(1275, 2909, 829)
(1275, 1336, -666)
(1275, 1922, -647)
(1275, 978, -749)
(1275, 401, -730)
(1275, 1558, -874)
(1275, 2211, -824)
(1275, 2475, -807)
(1275, 1070, -578)
(1275, 295, -578)
(1275, 2003, -969)
(1275, 1353, 769)
(1275, 2295, 718)
(1275, 1988, 848)
(1275, 738, 119)
(1275, 529, -860)
(1275, 2091, -636)
(1275, 1547, 993)
(1275, 1187, -531)
(1275, 2009, -968)
(1275, 1152, -953)
(1275, 593, 25)
(1275, 1623, -744)
(1275, 1855, -801)
(1275, 214, -551)
(1275, 1242, -719)
(1275, 3419, -622)
(1275, 2624, -906)
(1275, 191, -919)
(1275, 3673, -769)
(1275, 3623, -877)
(1275, 333, 512)
(1275, 509, 714)
(1275, 587, 680)
(1275, 206, -516)
(1275, 957, -808)
(1275, 1838, -555)
(1275, 2509, -528)
(1275, 2090, -300)
(1275, 1924, -970)
(1275, 523, -677)
(1275, 1458, -606)
(1275, 1980, -617)
(1275, 299, -334)
(1275, 744, 340)
(1275, 1805, -652)
(1275, 439, 264)
(1275, 3753, -989)
(1275, 1462, 872)
(1275, 535, -177)
(1275, 3018, -707)
(1275, 747, -892)
(1276, 1017, -803)
(1276, 1548, 790)
(1276, 2099, -821)
(1276, 857, -243)
(1276, 309, -578)
(1276, 1215, -727)
(1276, 3048, -161)
(1276, 2832, -844)
(1276, 600, -960)
(1276, 2070, -889)
(1276, 685, -960)
(1276, 1610, -842)
(1276, 1135, -660)
(1276, 1382, 324)
(1276, 1585, -995)
(1276, 825, -789)
(1276, 895, 11)
(1276, 3313, -638)
(1276, 3758, -945)
(1276, 918, -985)
(1276, 1247, -624)
(1276, 3639, 890)
(1276, 2914, -706)
(1276, 393, -866)
(1276, 1092, -762)
(1276, 771, -891)
(1276, 1578, -812)
(1276, 656, 522)
(1276, 544, -861)
(1276, 381, -733)
(1276, 1595, 834)
(1276, 186, -622)
(1276, 189, -945)
(1276, 1829, 553)
(1276, 489, -521)
(1276, 2089, -806)
(1276, 239, -902)
(1276, 978, 332)
(1276, 769, 943)
(1276, 1027, 740)
(1276, 1926, -618)
(1276, 423, -532)
(1276, 1768, -561)
(1276, 1622, -619)
(1276, 1022, 887)
(1276, 511, 629)
(1276, 555, -686)
(1276, 1812, -538)
(1276, 494, -968)
(1276, 1787, -601)
(1276, 1691, -785)
(1276, 1062, -532)
(1276, 1180, 439)
(1276, 61, -429)
(1276, 1349, 646)
(1276, 913, -554)
(1276, 328, 405)
(1276, 697, -738)
(1276, 823, -847)
(1276, 742, -898)
(1276, 364, -132)
(1276, 1484, -878)
(1276, 2089, 1009)
(1276, 740, 372)
(1276, 2348, -730)
(1276, 597, -639)
(1276, 1932, -783)
(1276, 614, 964)
(1276, 314, 7)
(1276, 1864, -780)
(1276, 205, -986)
(1276, 1631, -985)
(1276, 2079, -521)
(1276, 1956, -479)
(1276, 3553, -16)
(1276, 1759, -933)
(1276, 81, -809)
(1276, 3912, 487)
(1276, 1400, -168)
(1276, 1565, -552)
(1276, 1138, -512)
(1276, 2012, -787)
(1276, 1469, 647)
(1276, 2487, 989)
(1276, 2315, -568)
(1276, 1267, -610)
(1276, 1379, -719)
(1276, 1380, -790)
(1276, 1753, -641)
(1276, 1122, -24)
(1276, 3723, -776)
(1276, 3603, -566)
(1276, 1441, -7)
(1276, 1164, -654)
