rows=3850
cols=3969
(1935, 747, 605)
(1935, 27, -588)
(1935, 1979, -238)
(1935, 3936, 762)
(1935, 1923, -85)
(1935, 665, -617)
(1935, 2107, -1003)
(1935, 1598, -837)
(1935, 1088, -85)
(1935, 635, 1018)
(1935, 3452, 236)
(1935, 1298, 870)
(1935, 1902, -973)
(1935, 72, -1006)
(1935, 778, -764)
(1935, 761, -742)
(1935, 1767, -818)
(1935, 2982, -997)
(1935, 866, -1021)
(1935, 3841, -932)
(1935, 1468, -506)
(1935, 212, -986)
(1935, 1651, -814)
(1935, 1174, -101)
(1935, 1834, 202)
(1935, 12, 1004)
(1935, 108, 285)
(1935, 523, 490)
(1935, 1685, -249)
(1935, 824, 147)
(1935, 3937, -533)
(1935, 689, 15)
(1935, 3035, 766)
(1935, 278, -372)
(1935, 212, 876)
(1935, 1109, -750)
(1935, 1551, 747)
(1935, 1602, -1011)
(1935, 624, -614)
(1935, 427, -81)
(1935, 840, 508)
(1935, 892, -547)
(1935, 510, -668)
(1935, 1504, -661)
(1935, 229, 726)
(1935, 3677, 523)
(1935, 118, -638)
(1935, 875, -597)
(1935, 942, 915)
(1935, 200, -915)
(1935, 1548, -612)
(1935, 1434, 311)
(1935, 3301, -555)
(1935, 889, -659)
(1935, 1852, -792)
(1935, 1894, -865)
(1935, 157, -184)
(1935, 845, -956)
(1935, 133, -876)
(1935, 3791, -236)
(1935, 3612, 369)
(1935, 340, 520)
(1935, 3873, -931)
(1935, 98, -554)
(1935, 1730, -648)
(1935, 1182, -779)
(1935, 1598, -231)
(1935, 437, -996)
(1935, 604, 945)
(1935, 418, -850)
(1935, 182, -859)
(1935, 540, -634)
(1935, 2391, -563)
(1935, 442, -987)
(1935, 157, -790)
(1935, 3780, -752)
(1935, 2851, -241)
(1935, 1691, 244)
(1935, 1709, -872)
(1935, 1850, -718)
(1935, 3890, -486)
(1935, 87, 481)
(1935, 2689, -744)
(1935, 2830, -156)
(1935, 1282, -530)
(1935, 1088, -681)
(1935, 468, -835)
(1935, 2418, -442)
(1935, 620, -797)
(1935, 827, -577)
(1935, 3764, -684)
(1935, 2461, 984)
(1935, 3862, -825)
(1935, 1621, 72)
(1936, 3226, -869)
(1936, 543, -659)
(1936, 1493, -760)
(1936, 2859, -640)
(1936, 1849, -956)
(1936, 1862, -13)
(1936, 2693, 908)
(1936, 782, -405)
(1936, 1915, -902)
(1936, 1779, -831)
(1936, 2453, 644)
(1936, 1456, -612)
(1936, 603, -990)
(1936, 488, -594)
(1936, 550, -1017)
(1936, 3759, 352)
(1936, 435, -526)
(1936, 1027, -555)
(1936, 1046, -848)
(1936, 3189, -672)
(1936, 953, -632)
(1936, 954, -446)
(1936, 954, -677)
(1936, 1883, -974)
(1936, 260, -270)
(1936, 825, -885)
(1936, 3406, -998)
(1936, 1278, 352)
(1936, 1657, 721)
(1936, 70, 220)
(1936, 821, 1)
(1936, 1792, -903)
(1936, 179, -463)
(1936, 286, -610)
(1936, 163, 707)
(1936, 961, -542)
(1936, 3869, -606)
(1936, 901, 59)
(1936, 192, -182)
(1936, 539, -514)
(1936, 979, -663)
(1936, 421, -681)
(1936, 1055, -927)
(1936, 396, -428)
(1936, 1133, -559)
(1936, 2474, -912)
(1936, 689, -709)
(1936, 1024, -378)
(1936, 40, -48)
(1936, 319, -769)
(1936, 3757, -472)
(1936, 3827, -938)
(1936, 1113, -152)
(1936, 1064, -941)
(1936, 1443, -23)
(1936, 1153, -829)
(1936, 913, -990)
(1936, 2637, 1007)
(1936, 959, -798)
(1936, 1617, -720)
(1936, 1722, -592)
(1936, 127, -209)
(1936, 2600, -16)
(1936, 237, -729)
(1936, 740, 237)
(1936, 1403, -1020)
(1936, 1877, -58)
(1936, 3172, -420)
(1936, 389, -708)
(1936, 433, -591)
(1936, 3222, -620)
(1936, 1151, -747)
(1936, 1727, -357)
(1936, 280, 177)
(1936, 399, -528)
(1936, 1143, -726)
(1936, 1996, -560)
(1936, 203, -190)
(1936, 592, 733)
(1936, 1059, -263)
(1936, 1781, -856)
(1936, 2386, 781)
(1936, 807, -166)
(1936, 682, -699)
(1936, 2178, 67)
(1936, 1271, -1011)
(1936, 3449, -518)
(1936, 2303, -930)
(1936, 1355, 261)
(1936, 1670, -761)
(1936, 312, -898)
(1936, 370, 386)
(1936, 3857, 743)
(1936, 831, -88)
(1936, 1269, -784)
(1936, 1262, 768)
(1936, 1964, -441)
(1936, 651, -706)
(1936, 1804, -734)
(1936, 43, 128)
(1936, 3810, -759)
(1936, 884, -882)
(1936, 1278, -481)
(1936, 432, -822)
(1936, 786, 65)
(1936, 3523, -919)
(1936, 136, 532)
(1936, 1092, -806)
(1936, 1255, -611)
(1936, 1331, 923)
(1936, 1858, -516)
(1936, 1, 464)
(1936, 3046, -588)
(1936, 619, 469)
(1936, 2988, -223)
(1936, 1350, -755)
(1936, 3750, -365)
(1936, 896, -797)
(1936, 670, -672)
(1936, 3885, -686)
(1936, 269, -668)
(1936, 1209, 694)
(1936, 1800, 289)
(1936, 242, 295)
(1936, 106, 158)
(1936, 3395, 873)
(1936, 2749, -802)
(1936, 3, -529)
(1936, 1491, -362)
(1936, 2785, -617)
(1936, 869, 479)
(1936, 3084, -94)
(1936, 1656, -727)
(1936, 3152, -924)
(1936, 1295, -761)
(1936, 3406, -984)
(1936, 1353, -776)
(1936, 1978, 789)
(1936, 492, -582)
(1936, 1117, 24)
(1936, 190, -163)
(1936, 76, -590)
(1936, 3840, -753)
(1936, 695, 639)
(1936, 1003, -488)
(1936, 1233, -516)
(1936, 78, -792)
(1936, 1831, -563)
(1936, 1396, -971)
(1936, 1482, -926)
(1936, 1564, -627)
(1936, 1044, -244)
(1936, 1904, -1021)
(1936, 1126, -482)
(1936, 1087, 133)
(1936, 1208, -639)
(1936, 2878, 85)
(1936, 1779, -782)
(1936, 977, -516)
(1936, 3380, -787)
(1936, 1860, 665)
(1936, 1654, -697)
(1936, 859, -934)
(1936, 429, -640)
(1936, 839, 949)
(1936, 243, 130)
(1936, 1488, -974)
(1936, 354, -615)
(1936, 3915, 36)
(1936, 269, -612)
(1936, 764, -404)
(1936, 839, 876)
(1936, 933, -765)
(1936, 3267, -706)
(1936, 1918, -856)
(1936, 226, -905)
(1936, 1034, -588)
(1937, 1920, -634)
(1937, 2337, -876)
(1937, 3362, -992)
(1937, 1142, 865)
(1937, 1644, -102)
(1937, 1869, 12)
(1937, 1353, -186)
(1937, 1528, -895)
(1937, 119, 911)
(1937, 1483, 948)
(1937, 2703, -78)
(1937, 1591, -855)
(1937, 1356, 633)
(1937, 1650, 823)
(1937, 928, -514)
(1937, 1064, -867)
(1937, 2826, -689)
(1937, 431, -781)
(1937, 69, -485)
(1937, 1089, 240)
(1937, 1847, -807)
(1937, 3225, -991)
(1937, 261, -702)
(1937, 1866, -804)
(1937, 1755, 812)
(1937, 1087, -493)
(1937, 615, 333)
(1937, 1272, -552)
(1937, 3292, -949)
(1937, 2919, -595)
(1937, 1952, -564)
(1937, 1857, -581)
(1937, 1569, -539)
(1937, 460, 314)
(1937, 348, -970)
(1937, 2710, -417)
(1937, 2147, 509)
(1937, 2129, 407)
(1937, 644, -348)
(1937, 1867, -309)
(1937, 1725, -298)
(1937, 2396, 138)
(1937, 884, -555)
(1937, 1775, 965)
(1937, 1302, -831)
(1937, 2557, -61)
(1937, 597, -701)
(1937, 1216, -954)
(1937, 590, -70)
(1937, 756, 273)
(1937, 2493, -966)
(1937, 2789, -493)
(1937, 2570, -993)
(1937, 205, 71)
(1937, 1158, -946)
(1937, 421, -762)
(1937, 1295, -857)
(1937, 2330, -581)
(1937, 1412, -982)
(1937, 3283, -598)
(1937, 1236, -162)
(1937, 195, -598)
(1937, 3565, 932)
(1937, 1731, -40)
(1937, 1821, -939)
(1937, 1942, -266)
(1937, 1589, -636)
(1937, 2142, -843)
(1937, 3859, -987)
(1937, 298, -777)
(1937, 1101, 632)
(1937, 1084, -130)
(1937, 686, -743)
(1937, 201, -556)
(1937, 1825, -954)
(1937, 1693, -342)
(1937, 579, -922)
(1937, 288, -1023)
(1937, 2886, -892)
(1937, 1742, -654)
(1937, 3572, 665)
(1937, 3108, -861)
(1937, 3474, 504)
(1937, 1606, -1021)
(1937, 76, -236)
(1937, 74, -860)
(1937, 202, -256)
(1937, 1897, -1015)
(1937, 2427, -896)
(1937, 197, -815)
(1937, 1316, -739)
(1937, 2098, -737)
(1937, 353, -572)
(1937, 660, -994)
(1937, 405, -607)
(1937, 3152, 479)
(1937, 1942, -954)
(1937, 527, -978)
(1937, 1134, -754)
(1937, 2240, 527)
(1937, 1132, -578)
(1937, 1975, -898)
(1937, 2264, -579)
(1937, 327, -770)
(1937, 528, -936)
(1937, 1977, 349)
(1937, 267, 794)
(1937, 1752, -244)
(1937, 957, -759)
(1937, 3267, -607)
(1937, 1681, -475)
(1937, 2179, -656)
(1937, 2557, -675)
(1937, 1600, 765)
(1937, 1356, -637)
(1937, 549, 895)
(1937, 701, -782)
(1937, 1607, -986)
(1937, 2955, -1006)
(1937, 574, 131)
(1937, 86, 685)
(1937, 532, -736)
(1937, 563, 670)
(1937, 3966, -590)
(1937, 2453, -902)
(1937, 1740, -391)
(1937, 143, -637)
(1937, 1246, 946)
(1937, 1776, -742)
(1937, 1382, -563)
(1937, 1672, -307)
(1937, 2944, -759)
(1937, 1415, -858)
(1937, 1635, 164)
(1937, 2498, 871)
(1937, 1553, -836)
(1937, 1244, -838)
(1937, 2397, 335)
(1937, 672, -867)
(1937, 2534, 260)
(1937, 411, -795)
(1937, 1517, -134)
(1937, 1032, -813)
(1937, 2554, -725)
(1937, 1032, -956)
(1937, 245, -775)
(1937, 3871, -671)
(1937, 936, -991)
(1937, 521, -664)
(1937, 3655, -846)
(1937, 3591, -512)
(1937, 1263, 811)
(1937, 379, -537)
(1937, 1109, 967)
(1938, 548, -53)
(1938, 1380, -16)
(1938, 1253, -619)
(1938, 399, -774)
(1938, 2511, -524)
(1938, 1874, -918)
(1938, 62, -696)
(1938, 433, -585)
(1938, 1875, -989)
(1938, 3605, -983)
(1938, 317, -601)
(1938, 964, -850)
(1938, 1538, -868)
(1938, 286, -347)
(1938, 1154, -985)
(1938, 1753, -569)
(1938, 400, 550)
(1938, 697, 223)
(1938, 1933, -216)
(1938, 1790, 542)
(1938, 1291, -925)
(1938, 2510, 1000)
(1938, 1217, -793)
(1938, 1025, -520)
(1938, 166, 905)
(1938, 190, -903)
(1938, 663, -835)
(1938, 380, -708)
(1938, 1272, -832)
(1938, 429, 698)
(1938, 1530, -748)
(1938, 1354, -861)
(1938, 1495, 555)
(1938, 1214, 562)
(1938, 1427, -546)
(1938, 772, -699)
(1938, 982, 962)
(1938, 604, 146)
(1938, 1800, -719)
(1938, 1020, 203)
(1938, 801, -489)
(1938, 160, -967)
(1938, 319, -903)
(1938, 830, 835)
(1938, 1980, 474)
(1938, 1281, 241)
(1938, 1961, 296)
(1938, 3616, -572)
(1938, 2541, -733)
(1938, 607, -263)
(1938, 1610, -692)
(1938, 1885, -755)
(1938, 3212, -261)
(1938, 1973, 441)
(1938, 705, -609)
(1938, 10, 319)
(1938, 1749, -760)
(1938, 2737, 422)
(1938, 1675, 260)
(1938, 1441, -588)
(1938, 1381, -529)
(1938, 1865, -170)
(1938, 552, -829)
(1938, 1569, -662)
(1938, 2329, -617)
(1938, 1738, -878)
(1938, 2551, -476)
(1938, 45, -634)
(1938, 884, 161)
(1938, 811, -1007)
(1938, 1022, -813)
(1938, 1641, 234)
(1938, 656, -644)
(1938, 386, -615)
(1938, 3531, -748)
(1938, 2027, -906)
(1938, 1035, -908)
(1938, 1044, -254)
(1938, 395, 942)
(1938, 399, 368)
(1938, 257, -812)
(1938, 1128, 582)
(1938, 2383, -16)
(1938, 1908, -761)
(1938, 1140, -598)
(1938, 232, -717)
(1938, 3897, -913)
(1938, 3819, -589)
(1938, 2225, 871)
(1938, 1767, -662)
(1938, 1114, 513)
(1938, 2273, -353)
(1938, 973, 232)
(1938, 3005, 193)
(1938, 1632, 91)
(1938, 1490, -960)
(1938, 1497, -385)
(1938, 402, -945)
(1938, 1444, -574)
(1938, 3717, -945)
(1938, 1248, 194)
(1938, 164, -944)
(1938, 3096, -717)
(1938, 463, 329)
(1938, 1874, -889)
(1938, 616, -388)
(1938, 1726, 323)
(1938, 2824, -951)
(1938, 787, 640)
(1938, 1664, 588)
(1938, 368, 764)
(1938, 975, -864)
(1938, 578, -840)
(1938, 574, 107)
(1938, 644, -576)
(1938, 1366, -839)
(1938, 2360, -259)
(1938, 1472, -578)
(1938, 1165, 304)
(1938, 1599, -272)
(1938, 1531, -704)
(1938, 3527, -756)
(1938, 3315, -951)
(1938, 2039, -948)
(1938, 1506, -626)
(1938, 537, 85)
(1938, 592, -537)
(1938, 498, -991)
(1938, 1298, -805)
(1938, 2276, -727)
(1938, 205, 477)
(1938, 1907, -550)
(1938, 1569, -862)
(1938, 938, -982)
(1938, 785, -199)
(1938, 840, -762)
(1938, 1632, -870)
(1938, 3052, -469)
(1938, 1520, -747)
(1938, 1578, 944)
(1938, 445, -615)
(1938, 69, -725)
(1938, 958, -760)
(1938, 996, 336)
(1938, 2766, 416)
(1938, 1855, -647)
(1938, 1745, 31)
(1938, 3120, -612)
(1938, 122, -972)
(1938, 127, -786)
(1938, 2644, -327)
(1938, 2569, -759)
(1938, 471, 376)
(1938, 587, 487)
(1938, 417, -709)
(1938, 530, 144)
(1938, 1435, -823)
(1938, 994, 643)
(1938, 1096, -882)
(1938, 1155, -607)
(1938, 367, -759)
(1938, 1980, 911)
(1938, 1903, -270)
(1938, 1418, -614)
(1938, 1259, 353)
(1938, 464, -574)
(1938, 1784, -16)
(1938, 1850, -678)
(1938, 1677, -772)
(1938, 1286, -654)
(1938, 1293, 591)
(1938, 2154, 233)
(1938, 1451, -126)
(1938, 1626, 117)
(1938, 1307, -875)
(1938, 3450, 852)
(1938, 1609, -737)
(1938, 1239, -766)
(1938, 1751, -701)
(1938, 1924, -775)
(1938, 718, 571)
(1938, 686, -616)
(1938, 1742, -232)
(1938, 2772, -582)
(1938, 1531, -893)
(1938, 1853, -651)
(1938, 638, 834)
(1938, 510, -275)
(1938, 3042, 384)
(1938, 1757, -800)
(1938, 1785, -884)
(1938, 1683, 392)
(1938, 9, -940)
(1938, 1332, 204)
(1939, 793, 367)
(1939, 14, -652)
(1939, 1131, 724)
(1939, 3005, 427)
(1939, 419, -70)
(1939, 1011, -916)
(1939, 2798, -582)
(1939, 1709, -924)
(1939, 1407, -870)
(1939, 471, 531)
(1939, 881, -9)
(1939, 314, -359)
(1939, 2065, -531)
(1939, 786, -240)
(1939, 900, -843)
(1939, 3126, 869)
(1939, 902, -758)
(1939, 107, -74)
(1939, 135, -858)
(1939, 1292, -670)
(1939, 1828, 373)
(1939, 1903, -788)
(1939, 3216, -746)
(1939, 257, -861)
(1939, 1690, -924)
(1939, 191, -861)
(1939, 1263, -751)
(1939, 832, 449)
(1939, 2170, 199)
(1939, 1846, -997)
(1939, 3628, -920)
(1939, 915, -535)
(1939, 700, 307)
(1939, 2117, -670)
(1939, 2764, -1020)
(1939, 3284, 435)
(1939, 2476, 300)
(1939, 2227, -835)
(1939, 1324, 493)
(1939, 962, -85)
(1939, 628, 233)
(1939, 2925, -570)
(1939, 269, -630)
(1939, 2294, 361)
(1939, 355, 31)
(1939, 1822, 891)
(1939, 1869, -90)
(1939, 1805, -924)
(1939, 559, -793)
(1939, 1555, -820)
(1939, 1895, -617)
(1939, 369, -941)
(1939, 602, 147)
(1939, 1150, 594)
(1939, 1514, -933)
(1939, 1032, -765)
(1939, 915, -587)
(1939, 1012, -531)
(1939, 2798, -636)
(1939, 415, -902)
(1939, 389, -881)
(1939, 1432, -923)
(1939, 1361, -420)
(1939, 1392, 823)
(1939, 1614, 85)
(1939, 445, -712)
(1939, 1432, -964)
(1939, 3582, 864)
(1939, 706, -793)
(1939, 2125, -982)
(1939, 1708, -840)
(1939, 1886, 24)
(1939, 1581, -577)
(1939, 3134, -591)
(1939, 2132, -589)
(1939, 3405, -546)
(1939, 254, -818)
(1939, 1092, 744)
(1939, 3583, 528)
(1939, 768, 163)
(1939, 3135, -899)
(1939, 346, -716)
(1939, 893, 769)
(1940, 3497, 225)
(1940, 2826, -827)
(1940, 1871, 239)
(1940, 3251, -816)
(1940, 2115, -716)
(1940, 1728, -743)
(1940, 2610, -790)
(1940, 3858, -547)
(1940, 19, -95)
(1940, 1145, -289)
(1940, 1707, -719)
(1940, 2100, -571)
(1940, 1225, -743)
(1940, 1516, 745)
(1940, 1566, -512)
(1940, 1642, 960)
(1940, 3627, -785)
(1940, 3533, -656)
(1940, 1797, 306)
(1940, 1126, -697)
(1940, 3024, -612)
(1940, 2712, -644)
(1940, 750, -421)
(1940, 138, 753)
(1940, 139, -704)
(1940, 1574, -527)
(1940, 1646, -607)
(1940, 354, -761)
(1940, 1528, 928)
(1940, 2247, -678)
(1940, 1489, -439)
(1940, 818, -857)
(1940, 1095, -55)
(1940, 235, -993)
(1940, 1393, -264)
(1940, 654, -906)
(1940, 99, -648)
(1940, 2218, -706)
(1940, 631, -518)
(1940, 759, -694)
(1940, 1230, 973)
(1940, 2925, -541)
(1940, 1675, -664)
(1940, 2462, -720)
(1940, 1821, -874)
(1940, 532, 699)
(1940, 1452, -875)
(1940, 300, -106)
(1940, 624, 68)
(1940, 1335, -548)
(1940, 1047, -793)
(1940, 1619, 910)
(1940, 2517, -838)
(1940, 765, -737)
(1940, 973, 142)
(1940, 1375, -397)
(1940, 491, 752)
(1940, 2315, -754)
(1940, 1963, -712)
(1940, 383, -628)
(1940, 838, -902)
(1940, 3904, -755)
(1940, 50, -1000)
(1940, 193, 672)
(1940, 3592, 215)
(1940, 2581, -49)
(1940, 23, -607)
(1940, 335, -805)
(1940, 617, -728)
(1940, 731, -663)
(1940, 1715, -626)
(1940, 2219, -771)
(1940, 2423, 798)
(1940, 1231, -933)
(1940, 876, -961)
(1940, 2765, -753)
(1940, 1282, -932)
(1940, 543, -831)
(1941, 103, -573)
(1941, 910, -780)
(1941, 469, 1016)
(1941, 127, -938)
(1941, 3134, 320)
(1941, 273, 215)
(1941, 74, -841)
(1941, 1540, -116)
(1941, 1309, -654)
(1941, 487, -903)
(1941, 1486, -644)
(1941, 688, -791)
(1941, 214, -87)
(1941, 1025, -857)
(1941, 699, -540)
(1941, 341, 914)
(1941, 432, 33)
(1941, 1487, 884)
(1941, 527, 288)
(1941, 1104, -609)
(1941, 995, -991)
(1941, 398, 969)
(1941, 253, -723)
(1941, 3691, -825)
(1941, 1693, 183)
(1941, 3642, -189)
(1941, 1617, -1015)
(1941, 197, -576)
(1941, 387, -598)
(1941, 1965, -284)
(1941, 2535, -795)
(1941, 424, -661)
(1941, 1702, -680)
(1941, 1736, -720)
(1941, 3046, -287)
(1941, 801, -213)
(1941, 485, -723)
(1941, 1968, 926)
(1941, 962, 158)
(1941, 828, -589)
(1941, 1280, -984)
(1941, 1823, -522)
(1941, 3476, -777)
(1941, 1651, -167)
(1941, 668, -919)
(1941, 1725, -798)
(1941, 487, -812)
(1941, 2806, 297)
(1941, 3837, -596)
(1942, 1758, -801)
(1942, 293, -826)
(1942, 1880, -846)
(1942, 3614, -225)
(1942, 440, -754)
(1942, 555, -763)
(1942, 1500, 70)
(1942, 3124, 189)
(1942, 1121, -526)
(1942, 3684, -911)
(1942, 2256, -551)
(1942, 1794, 715)
(1942, 3437, -825)
(1942, 2754, -587)
(1942, 1072, 417)
(1942, 1728, -435)
(1942, 3560, -961)
(1942, 1470, -1011)
(1942, 752, -616)
(1942, 3581, -972)
(1942, 442, -929)
(1942, 980, -1013)
(1942, 541, -842)
(1942, 430, -144)
(1943, 860, -69)
(1943, 1417, 9)
(1943, 3084, 832)
(1943, 282, -648)
(1943, 285, -632)
(1943, 995, -961)
(1943, 506, 817)
(1943, 834, 170)
(1943, 2026, -620)
(1943, 1663, -819)
(1943, 1840, 948)
(1943, 1553, -243)
(1943, 112, -97)
(1943, 3803, -844)
(1943, 23, -528)
(1943, 965, 1007)
(1943, 2909, -418)
(1943, 3281, -888)
(1943, 3299, 648)
(1943, 1453, -871)
(1943, 331, -1011)
(1943, 3881, -989)
(1943, 3889, -847)
(1943, 2218, -168)
(1943, 971, -989)
(1943, 264, 373)
(1943, 1816, -593)
(1943, 881, -725)
(1943, 515, -713)
(1943, 1203, -555)
(1943, 1910, 642)
(1943, 2850, -827)
(1943, 3047, -716)
(1943, 2497, -676)
(1943, 3855, 939)
(1943, 361, -891)
(1943, 3232, -544)
(1943, 1435, -756)
(1943, 541, 267)
(1943, 21, -811)
(1943, 1132, 559)
(1943, 3177, -828)
(1944, 626, -145)
(1944, 1642, -921)
(1944, 1432, -605)
(1944, 1753, -1022)
(1944, 3561, -587)
(1944, 831, -237)
(1944, 1938, -692)
(1944, 1547, -639)
(1944, 1301, -138)
(1944, 1047, 30)
(1944, 1932, -512)
(1944, 1308, -854)
(1944, 2848, -650)
(1944, 138, -479)
(1944, 1904, 545)
(1944, 1762, -62)
(1944, 1804, -904)
(1944, 733, 874)
(1944, 507, -720)
(1944, 1904, 833)
(1944, 3955, -998)
(1944, 2356, 225)
(1944, 645, -743)
(1944, 2678, -807)
(1944, 1171, -656)
(1944, 572, -780)
(1944, 3490, -710)
(1944, 3149, -494)
(1944, 213, -304)
(1944, 1280, -762)
(1944, 208, -613)
(1944, 2160, -377)
(1944, 329, -709)
(1944, 3783, -944)
(1944, 1618, -1004)
(1944, 3134, -868)
(1944, 908, -667)
(1944, 440, -679)
(1944, 2637, 23)
(1944, 1181, -841)
(1944, 634, 510)
(1944, 379, 879)
(1944, 3114, -816)
(1944, 3115, -300)
(1944, 533, 694)
(1944, 964, -632)
(1944, 3587, 557)
(1944, 2717, 553)
(1944, 1780, -607)
(1944, 2051, -593)
(1944, 1865, -939)
(1944, 1347, -740)
(1944, 1941, -755)
(1944, 857, 247)
(1944, 790, -150)
(1944, 1448, -691)
(1944, 1041, -733)
(1944, 1941, -480)
(1944, 25, -753)
(1944, 3686, -755)
(1944, 858, -641)
(1944, 1807, -847)
(1944, 237, -965)
(1944, 602, -859)
(1944, 3898, -549)
(1944, 2208, 796)
(1944, 361, -599)
(1944, 855, -562)
(1944, 598, -60)
(1944, 2875, -617)
(1944, 29, -675)
(1944, 468, -30)
(1944, 3948, -784)
(1944, 2987, -1007)
(1945, 179, 75)
(1945, 1331, -839)
(1945, 2842, -963)
(1945, 68, 314)
(1945, 619, -654)
(1945, 784, -255)
(1945, 2042, -658)
(1945, 803, -588)
(1945, 334, -125)
(1945, 586, -853)
(1945, 2526, -537)
(1945, 1245, -952)
(1945, 941, -937)
(1945, 1376, -677)
(1945, 3560, -902)
(1945, 811, 931)
(1945, 1693, -621)
(1945, 97, 713)
(1945, 1563, -669)
(1945, 125, -413)
(1945, 2785, -397)
(1945, 1230, -760)
(1945, 268, -614)
(1945, 1358, -881)
(1945, 1901, -606)
(1945, 497, 487)
(1945, 249, -877)
(1945, 520, -628)
(1945, 712, -830)
(1945, 1808, -596)
(1945, 1565, 75)
(1945, 949, 581)
(1945, 1076, 596)
(1945, 184, -644)
(1945, 1338, 436)
(1945, 1576, 914)
(1945, 3073, 776)
(1945, 3833, -717)
(1945, 590, -667)
(1945, 775, -769)
(1945, 1495, 311)
(1945, 769, -155)
(1945, 3404, -884)
(1945, 1713, -812)
(1945, 1276, -886)
(1945, 1061, -430)
(1945, 1623, -956)
(1945, 2986, -593)
(1945, 1581, -661)
(1945, 1123, -895)
(1945, 1737, -192)
(1945, 902, -815)
(1945, 1768, 860)
(1945, 1646, -744)
(1945, 1792, 96)
(1945, 1901, -879)
(1945, 214, -946)
(1945, 2708, 414)
(1945, 2162, -1009)
(1945, 1796, -839)
(1945, 3896, -532)
(1945, 2726, 315)
(1945, 1000, 262)
(1945, 1114, 107)
(1945, 2190, 838)
(1945, 456, -610)
(1945, 2260, -584)
(1945, 1586, 122)
(1945, 3891, 764)
(1945, 470, -857)
(1945, 1517, -925)
(1945, 783, -718)
(1945, 3330, 846)
(1945, 1477, 652)
(1945, 1070, -646)
(1945, 2732, -959)
(1945, 718, -703)
(1945, 792, -413)
(1945, 1745, 1004)
(1945, 1530, -248)
(1945, 53, -317)
(1945, 1620, -913)
(1945, 3131, -841)
(1945, 913, -540)
(1945, 1360, -331)
(1945, 56, -867)
(1945, 1971, -898)
(1945, 836, -896)
(1945, 1491, -948)
(1945, 1218, -609)
(1945, 3297, -821)
(1945, 684, 832)
(1945, 356, -818)
(1945, 1353, 91)
(1945, 931, -552)
(1945, 274, -521)
(1945, 848, -963)
(1945, 221, -68)
(1945, 522, -584)
(1945, 3556, -970)
(1945, 1130, -878)
(1945, 1647, 674)
(1945, 1647, -767)
(1945, 1634, 28)
(1945, 220, -916)
(1945, 2201, 997)
(1945, 1491, -832)
(1945, 651, -705)
(1945, 3510, 980)
(1945, 1362, -891)
(1945, 1268, 10)
(1945, 3142, -687)
(1945, 677, -516)
(1945, 978, 1005)
(1945, 393, -762)
(1945, 207, -332)
(1945, 1416, -903)
(1945, 454, -402)
(1945, 707, -907)
(1945, 988, -958)
(1945, 893, 587)
(1945, 1988, -295)
(1945, 293, 619)
(1945, 1456, -995)
(1945, 1750, 1009)
(1945, 1055, 348)
(1945, 1183, -753)
(1945, 437, -165)
(1945, 828, -867)
(1945, 1363, -289)
(1945, 1476, 616)
(1945, 3070, -803)
(1945, 3386, -676)
(1945, 3318, 921)
(1945, 2975, -803)
(1945, 1943, -1013)
(1945, 16, -542)
(1945, 1335, -983)
(1945, 761, -954)
(1945, 2463, -956)
(1945, 300, -360)
(1945, 1168, 911)
(1945, 1559, -636)
(1945, 2402, -949)
(1945, 459, -754)
(1945, 1152, -913)
(1945, 138, -524)
(1945, 310, -172)
(1945, 1127, -523)
(1945, 1570, 845)
(1946, 1694, -706)
(1946, 134, -977)
(1946, 1629, -832)
(1946, 3377, -447)
(1946, 1789, -765)
(1946, 857, -1023)
(1946, 808, -720)
(1946, 1861, -623)
(1946, 1079, -628)
(1946, 940, -725)
(1946, 2994, -727)
(1946, 334, 160)
(1946, 564, -968)
(1946, 409, -970)
(1946, 1622, 762)
(1946, 1509, -191)
(1946, 3266, -800)
(1946, 2576, -699)
(1946, 1673, -654)
(1946, 2120, -866)
(1946, 1150, 374)
(1946, 2767, -140)
(1946, 377, 690)
(1946, 476, 921)
(1946, 3625, -735)
(1946, 376, -238)
(1946, 1344, 673)
(1946, 293, -561)
(1946, 1240, 318)
(1946, 500, -619)
(1946, 447, -610)
(1946, 1437, 241)
(1946, 2149, -654)
(1946, 1412, -684)
(1946, 2080, -982)
(1946, 553, -35)
(1946, 3252, 931)
(1946, 652, -700)
(1946, 556, -973)
(1946, 953, 788)
(1946, 3659, -536)
(1946, 1717, -562)
(1946, 496, -745)
(1946, 1465, 199)
(1946, 1260, -513)
(1946, 1382, -597)
(1946, 2668, -659)
(1946, 1719, -847)
(1946, 2565, -813)
(1946, 1006, -774)
(1946, 908, -562)
(1946, 2554, -862)
(1946, 3881, -786)
(1946, 1204, -839)
(1946, 503, -901)
(1946, 1079, -469)
(1946, 546, -479)
(1946, 863, 843)
(1946, 29, -276)
(1946, 300, -222)
(1946, 387, -166)
(1946, 103, -524)
(1946, 1814, -520)
(1946, 3545, -905)
(1946, 3430, 735)
(1946, 1352, -995)
(1946, 3631, -1007)
(1946, 575, -995)
(1946, 1708, -664)
(1946, 1136, -353)
(1946, 2403, -798)
(1946, 456, -708)
(1946, 3241, -881)
(1946, 2370, -891)
(1946, 643, -657)
(1946, 1058, -644)
(1946, 3585, -911)
(1946, 1235, 645)
(1946, 990, -538)
(1946, 1960, -697)
(1946, 1301, -5)
