rows=8433
cols=3180
(5952, 1197, -536)
(5952, 634, 614)
(5952, 1122, -818)
(5952, 820, -430)
(5952, 1505, 435)
(5952, 144, 572)
(5952, 1551, -881)
(5952, 840, -683)
(5952, 1245, -811)
(5952, 476, -961)
(5952, 108, -818)
(5952, 750, 275)
(5952, 163, -921)
(5952, 490, 38)
(5952, 760, -460)
(5952, 274, -929)
(5952, 2321, -658)
(5952, 2080, 592)
(5953, 488, -455)
(5953, 1485, -820)
(5953, 1308, -838)
(5953, 758, -685)
(5953, 664, 652)
(5953, 1029, -1012)
(5953, 905, 370)
(5953, 303, 525)
(5953, 131, -848)
(5953, 140, -244)
(5953, 1292, -515)
(5953, 1876, 584)
(5953, 1153, -829)
(5953, 1484, 439)
(5953, 526, -908)
(5953, 3083, 822)
(5953, 405, -510)
(5953, 1062, -792)
(5953, 243, -967)
(5953, 902, -152)
(5953, 1083, 154)
(5953, 1175, -774)
(5953, 2405, -553)
(5953, 765, -785)
(5953, 32, -469)
(5953, 1187, -960)
(5953, 856, -974)
(5953, 2785, -714)
(5953, 1703, -552)
(5953, 882, -911)
(5953, 2798, -948)
(5953, 447, -870)
(5953, 845, -597)
(5953, 580, -697)
(5953, 1879, -545)
(5953, 255, -905)
(5953, 2907, 493)
(5953, 378, -703)
(5953, 522, -902)
(5953, 664, 77)
(5953, 1131, -724)
(5953, 1323, 791)
(5953, 2753, -1013)
(5953, 691, 222)
(5953, 726, -674)
(5953, 150, -567)
(5953, 1322, -51)
(5953, 2584, -999)
(5953, 169, -534)
(5953, 1041, -779)
(5953, 1548, -935)
(5953, 903, -811)
(5953, 964, -712)
(5953, 1046, 827)
(5953, 1268, 529)
(5953, 977, -62)
(5953, 933, -761)
(5953, 636, 335)
(5953, 1057, -196)
(5953, 2738, -700)
(5953, 351, -697)
(5953, 996, 922)
(5953, 948, -1000)
(5953, 188, -990)
(5953, 143, 460)
(5953, 112, -763)
(5953, 2346, -584)
(5953, 518, -487)
(5953, 589, -660)
(5953, 796, 982)
(5953, 784, 657)
(5953, 1357, -268)
(5953, 1233, 942)
(5953, 2971, 631)
(5953, 2506, -594)
(5953, 1193, -832)
(5953, 1452, -794)
(5953, 1513, 456)
(5953, 451, -755)
(5953, 648, -674)
(5953, 1265, -940)
(5953, 1541, -654)
(5953, 3115, -734)
(5953, 1573, -564)
(5953, 86, 709)
(5953, 2264, -104)
(5953, 213, -312)
(5953, 2883, -739)
(5953, 780, -833)
(5953, 405, 87)
(5953, 1314, -375)
(5953, 1228, 238)
(5953, 1342, -627)
(5953, 552, 811)
(5953, 2990, -909)
(5953, 2625, -681)
(5953, 1398, -978)
(5953, 495, 177)
(5953, 1555, -162)
(5953, 2353, 455)
(5953, 2817, 788)
(5953, 1957, -665)
(5953, 507, -945)
(5953, 2794, 74)
(5953, 312, 802)
(5953, 505, -624)
(5953, 1331, -576)
(5953, 1428, -334)
(5953, 1515, -598)
(5953, 1486, 806)
(5953, 633, -747)
(5953, 3159, -233)
(5953, 580, -379)
(5953, 1660, 783)
(5953, 995, -620)
(5953, 836, 573)
(5953, 1264, -547)
(5953, 620, -665)
(5953, 1153, 558)
(5953, 1386, 879)
(5953, 672, -918)
(5953, 63, -864)
(5953, 401, -797)
(5953, 399, -736)
(5953, 2617, 271)
(5953, 2150, -149)
(5953, 1445, -933)
(5953, 2407, -587)
(5953, 967, -543)
(5953, 1002, -998)
(5953, 1170, -330)
(5953, 840, -665)
(5953, 343, 741)
(5953, 946, -603)
(5953, 1267, -502)
(5953, 351, -739)
(5953, 1143, -720)
(5953, 1510, -644)
(5953, 934, -42)
(5954, 3078, -748)
(5954, 1498, -654)
(5954, 406, 644)
(5954, 302, -916)
(5954, 1476, -772)
(5954, 717, -992)
(5954, 885, 411)
(5954, 1475, 218)
(5954, 153, -706)
(5954, 1526, -1019)
(5954, 2052, -674)
(5954, 90, 580)
(5954, 1625, -931)
(5954, 284, -916)
(5954, 229, -229)
(5954, 1051, -1006)
(5954, 549, 413)
(5954, 1171, 1005)
(5954, 1621, -81)
(5954, 955, -395)
(5954, 2075, -591)
(5954, 43, -985)
(5954, 961, -522)
(5954, 350, -540)
(5954, 134, -681)
(5954, 2867, -901)
(5954, 27, -778)
(5954, 929, 152)
(5954, 803, -1012)
(5954, 3147, -443)
(5954, 2254, -827)
(5954, 1204, -207)
(5954, 1114, 935)
(5954, 312, -809)
(5954, 1162, 803)
(5954, 3180, -521)
(5954, 904, -753)
(5954, 699, -631)
(5954, 1470, -716)
(5954, 1951, 962)
(5954, 400, -681)
(5954, 1308, -785)
(5954, 415, -761)
(5954, 731, 159)
(5954, 1799, 598)
(5954, 712, -454)
(5954, 245, -874)
(5954, 356, 716)
(5954, 98, -810)
(5954, 993, -810)
(5954, 313, -921)
(5954, 404, -819)
(5954, 1052, -762)
(5954, 312, -813)
(5954, 1060, -111)
(5954, 545, -727)
(5954, 1068, 168)
(5954, 167, -601)
(5954, 499, -814)
(5954, 960, 816)
(5954, 279, -644)
(5954, 727, 618)
(5954, 870, 552)
(5954, 615, -1001)
(5954, 1029, 688)
(5954, 2523, -667)
(5954, 134, 12)
(5954, 391, 242)
(5954, 93, 364)
(5954, 756, -412)
(5954, 1500, 1015)
(5954, 515, -433)
(5954, 2326, 201)
(5954, 727, -962)
(5954, 1158, -746)
(5954, 682, -796)
(5954, 757, -527)
(5954, 579, -921)
(5954, 319, -82)
(5954, 1362, 219)
(5954, 2524, 362)
(5954, 2741, -252)
(5954, 1984, -915)
(5954, 2380, -930)
(5954, 2269, 89)
(5954, 577, -35)
(5954, 1506, -628)
(5954, 561, -773)
(5954, 1577, -803)
(5954, 714, -794)
(5954, 2462, -441)
(5954, 463, -925)
(5954, 114, -669)
(5954, 1323, 919)
(5954, 175, -626)
(5954, 595, 1000)
(5954, 2985, -104)
(5954, 250, -920)
(5954, 2589, 474)
(5954, 497, -790)
(5954, 153, -517)
(5954, 144, -729)
(5954, 2165, -667)
(5954, 2221, -869)
(5954, 1082, -229)
(5954, 68, -841)
(5954, 115, 554)
(5954, 42, -688)
(5954, 1511, 812)
(5954, 817, -119)
(5954, 2630, -816)
(5954, 944, -563)
(5954, 561, 497)
(5954, 841, -683)
(5954, 530, -721)
(5954, 955, 478)
(5954, 1849, -973)
(5954, 1590, 755)
(5954, 885, -963)
(5954, 3165, -996)
(5954, 1153, 802)
(5954, 254, -536)
(5954, 1178, -1001)
(5954, 1087, 902)
(5954, 1158, 502)
(5954, 1075, -830)
(5954, 115, -986)
(5954, 1803, 470)
(5954, 3137, -485)
(5954, 1393, -203)
(5954, 1394, -595)
(5954, 105, -926)
(5954, 1141, -49)
(5954, 1373, 0)
(5954, 2210, -360)
(5954, 2295, 396)
(5954, 14, -997)
(5954, 1323, 100)
(5954, 2038, -967)
(5954, 1441, 868)
(5954, 317, 744)
(5954, 1068, 276)
(5954, 2486, 589)
(5954, 3041, -1015)
(5954, 239, -963)
(5955, 1191, -732)
(5955, 713, -961)
(5955, 1970, -851)
(5955, 1412, -762)
(5955, 713, 309)
(5955, 1432, -195)
(5955, 2722, -830)
(5955, 7, -851)
(5955, 2701, -660)
(5955, 1948, 246)
(5955, 633, -201)
(5955, 1222, -866)
(5955, 1643, 9)
(5955, 1490, -122)
(5955, 496, 172)
(5955, 1770, -25)
(5955, 295, -621)
(5955, 900, -940)
(5955, 2129, 288)
(5955, 671, -219)
(5955, 2993, -571)
(5955, 277, -955)
(5955, 793, -933)
(5955, 2099, -803)
(5955, 1489, 467)
(5955, 2402, -716)
(5955, 23, -411)
(5956, 586, 694)
(5956, 1290, -183)
(5956, 563, -705)
(5956, 741, -781)
(5956, 1815, -321)
(5956, 620, -614)
(5956, 866, -441)
(5956, 383, -736)
(5956, 2522, -912)
(5956, 755, 395)
(5956, 1839, 757)
(5956, 1304, -649)
(5956, 19, 726)
(5956, 573, -806)
(5956, 797, -984)
(5956, 2423, -145)
(5956, 2832, -201)
(5956, 947, -657)
(5956, 1091, -810)
(5956, 1470, -107)
(5956, 1780, 235)
(5956, 1998, -926)
(5956, 1430, 346)
(5956, 2736, -912)
(5956, 1447, -644)
(5956, 1618, -335)
(5956, 567, -159)
(5956, 1423, 941)
(5956, 1205, -972)
(5956, 812, -109)
(5956, 2579, 767)
(5956, 348, 465)
(5956, 466, 992)
(5956, 749, -673)
(5956, 734, 882)
(5956, 849, 1)
(5956, 407, -924)
(5956, 752, 78)
(5956, 408, -755)
(5956, 819, 723)
(5956, 2086, -528)
(5956, 1427, 519)
(5956, 1486, -850)
(5956, 1186, -879)
(5956, 1197, -647)
(5956, 413, -549)
(5956, 1147, -756)
(5956, 973, -739)
(5956, 1406, -570)
(5956, 15, -626)
(5956, 315, 202)
(5956, 197, -979)
(5956, 1520, 582)
(5956, 1092, -481)
(5956, 34, -556)
(5956, 96, -653)
(5956, 1847, -890)
(5956, 2066, 272)
(5956, 1131, -863)
(5956, 88, -84)
(5956, 3017, -496)
(5956, 697, -871)
(5956, 1327, -175)
(5956, 885, -868)
(5956, 147, 469)
(5956, 550, -197)
(5956, 1558, -994)
(5956, 247, -963)
(5956, 29, -669)
(5956, 640, 744)
(5956, 525, -762)
(5956, 1765, -768)
(5956, 1131, -927)
(5956, 1018, -700)
(5956, 1058, -908)
(5956, 2705, -803)
(5956, 1407, -631)
(5956, 1139, -955)
(5956, 122, -759)
(5956, 2300, -760)
(5956, 379, -720)
(5956, 1365, -852)
(5956, 749, 68)
(5956, 2465, -813)
(5956, 807, -570)
(5956, 2142, 14)
(5956, 46, 214)
(5956, 3080, 1012)
(5956, 1142, 509)
(5956, 1519, -928)
(5956, 111, -604)
(5956, 2455, 934)
(5956, 1318, -894)
(5956, 262, -726)
(5956, 2127, 837)
(5956, 90, -970)
(5956, 1266, 307)
(5956, 522, 88)
(5956, 662, -714)
(5956, 475, -752)
(5956, 778, -975)
(5956, 1191, -751)
(5956, 846, -958)
(5956, 808, -818)
(5956, 1082, -808)
(5956, 868, -989)
(5956, 1191, -843)
(5956, 97, -155)
(5956, 1751, -909)
(5956, 886, -878)
(5956, 782, -916)
(5956, 1494, 894)
(5956, 125, 1014)
(5956, 1765, -706)
(5956, 657, -889)
(5956, 73, -661)
(5956, 1892, -661)
(5956, 822, -1014)
(5956, 623, -549)
(5956, 901, -884)
(5956, 2941, -722)
(5956, 2197, 287)
(5956, 1443, -944)
(5956, 2754, 925)
(5956, 124, 1008)
(5956, 1545, 222)
(5956, 24, -668)
(5956, 1777, -68)
(5956, 790, -575)
(5956, 3025, -380)
(5956, 2806, -1000)
(5956, 851, -604)
(5956, 1086, -655)
(5956, 1076, -770)
(5956, 1008, -667)
(5956, 263, -574)
(5956, 155, 532)
(5956, 1425, -795)
(5956, 70, 802)
(5956, 575, -909)
(5956, 656, -1008)
(5956, 1035, -656)
(5956, 1168, 249)
(5956, 846, -35)
(5956, 561, 664)
(5956, 1065, 459)
(5956, 826, -807)
(5957, 393, -798)
(5957, 1077, -888)
(5957, 70, -736)
(5957, 417, -579)
(5957, 2745, -745)
(5957, 1862, -644)
(5957, 1252, -89)
(5957, 1386, -512)
(5957, 2953, 336)
(5957, 2855, 1011)
(5957, 1836, -981)
(5957, 2424, -910)
(5957, 1574, 852)
(5957, 299, -804)
(5957, 2535, -680)
(5957, 1062, -788)
(5957, 230, -634)
(5957, 3042, -58)
(5957, 576, -79)
(5957, 2900, -971)
(5957, 2967, -552)
(5957, 783, 596)
(5957, 313, -626)
(5957, 1041, 565)
(5957, 773, -822)
(5957, 915, -1017)
(5957, 1340, -753)
(5957, 1082, -983)
(5957, 956, 332)
(5957, 435, 788)
(5957, 952, 696)
(5957, 1024, -596)
(5957, 1761, -708)
(5957, 636, -606)
(5957, 2238, -585)
(5957, 489, -927)
(5957, 976, -742)
(5957, 2827, -788)
(5957, 1785, -818)
(5957, 109, -734)
(5957, 2266, -814)
(5957, 287, -899)
(5957, 2076, -904)
(5957, 391, -574)
(5957, 1503, -506)
(5957, 1499, -886)
(5957, 994, 308)
(5957, 3106, 96)
(5957, 650, -898)
(5957, 2384, 729)
(5957, 1910, -868)
(5957, 1520, -596)
(5957, 2365, 1002)
(5957, 817, -519)
(5957, 2937, -908)
(5957, 1906, -650)
(5957, 2221, -765)
(5957, 690, -595)
(5957, 2513, -344)
(5957, 372, 382)
(5957, 3150, 423)
(5957, 406, -999)
(5957, 362, 707)
(5957, 691, -436)
(5957, 1454, 142)
(5957, 717, 786)
(5957, 751, -531)
(5957, 1585, -545)
(5957, 255, -641)
(5957, 2061, -7)
(5957, 1073, -618)
(5957, 916, -513)
(5957, 962, -624)
(5957, 969, -835)
(5957, 1981, -499)
(5957, 184, -823)
(5957, 3031, -635)
(5957, 117, -532)
(5957, 129, -752)
(5957, 2795, -1014)
(5957, 674, -666)
(5957, 468, -964)
(5957, 1214, 243)
(5957, 1632, -628)
(5957, 1840, -108)
(5957, 1861, -384)
(5957, 2828, -827)
(5957, 783, -570)
(5957, 731, -749)
(5957, 436, 39)
(5957, 1069, -1018)
(5957, 84, -785)
(5957, 697, 451)
(5957, 1294, -903)
(5957, 846, -671)
(5957, 626, 589)
(5957, 646, -610)
(5957, 2441, -556)
(5957, 1520, -635)
(5957, 538, -633)
(5957, 2691, 956)
(5957, 4, -595)
(5957, 402, -625)
(5958, 247, -1017)
(5958, 1134, -820)
(5958, 2673, -771)
(5958, 857, -651)
(5958, 1440, 543)
(5958, 1540, 510)
(5958, 1590, -79)
(5958, 869, 233)
(5958, 996, 558)
(5958, 2689, 693)
(5958, 2154, -89)
(5958, 1140, -367)
(5958, 565, 467)
(5958, 1573, -595)
(5958, 1514, -513)
(5958, 275, -621)
(5958, 529, -779)
(5959, 2658, -1001)
(5959, 806, 163)
(5959, 374, -582)
(5959, 44, -785)
(5959, 219, 813)
(5959, 367, -638)
(5959, 1312, -803)
(5959, 660, -120)
(5959, 672, -893)
(5959, 812, -980)
(5959, 296, -844)
(5959, 1262, -89)
(5959, 189, -270)
(5959, 960, -587)
(5959, 1429, 127)
(5959, 889, -833)
(5959, 1527, -974)
(5959, 520, -899)
(5959, 940, -559)
(5959, 1710, -929)
(5959, 2710, -819)
(5959, 2685, -669)
(5959, 378, -789)
(5959, 1793, -884)
(5959, 1153, -641)
(5959, 1041, -821)
(5959, 1191, 940)
(5959, 2203, -1012)
(5959, 1385, -557)
(5959, 823, -807)
(5959, 2258, 305)
(5959, 129, -410)
(5959, 1230, 195)
(5959, 2582, -823)
(5959, 1430, 969)
(5959, 948, -535)
(5959, 1998, 390)
(5959, 162, -843)
(5959, 2553, -763)
(5959, 2264, -356)
(5959, 394, -839)
(5959, 942, -545)
(5959, 1701, -595)
(5959, 1519, -759)
(5959, 1009, -334)
(5959, 167, -1022)
(5959, 1071, -940)
(5959, 1274, 299)
(5959, 1090, 496)
(5959, 3, 463)
(5959, 912, -974)
(5959, 2599, 808)
(5959, 1077, -334)
(5959, 866, 382)
(5959, 256, -808)
(5959, 1689, 724)
(5959, 404, -811)
(5959, 1817, 449)
(5959, 1000, 869)
(5959, 252, 862)
(5959, 2331, -833)
(5959, 352, -951)
(5959, 1006, -746)
(5959, 1870, -848)
(5959, 1954, -659)
(5959, 2927, -849)
(5959, 978, -531)
(5959, 176, 453)
(5959, 998, 429)
(5959, 902, -848)
(5959, 1114, -533)
(5959, 142, -806)
(5959, 521, 809)
(5959, 1232, -639)
(5959, 1100, -742)
(5959, 769, -1022)
(5959, 942, -522)
(5959, 78, -737)
(5959, 53, -604)
(5959, 1913, 620)
(5959, 501, -880)
(5959, 1404, -821)
(5959, 1074, -735)
(5959, 312, -382)
(5959, 1399, -652)
(5959, 929, -99)
(5959, 3002, -468)
(5959, 955, -593)
(5959, 83, -590)
(5959, 361, 854)
(5959, 1245, -540)
(5959, 1550, 585)
(5959, 479, 198)
(5959, 922, -775)
(5960, 129, -696)
(5960, 1501, -679)
(5960, 1859, -651)
(5960, 2963, -730)
(5960, 279, -719)
(5960, 2791, 258)
(5960, 940, -915)
(5960, 678, -699)
(5960, 456, 45)
(5960, 283, -645)
(5960, 164, 178)
(5960, 436, -618)
(5960, 1295, -718)
(5960, 1573, 738)
(5960, 2387, -812)
(5960, 300, -784)
(5960, 760, 557)
(5960, 1059, -546)
(5960, 3136, -753)
(5960, 250, -650)
(5960, 239, 32)
(5960, 1154, 882)
(5960, 607, -617)
(5960, 1300, -633)
(5960, 349, 3)
(5960, 601, 1005)
(5960, 1354, -897)
(5960, 858, 581)
(5960, 221, 141)
(5960, 1334, -634)
(5960, 1623, -280)
(5960, 1296, -632)
(5960, 1675, -623)
(5960, 238, 155)
(5960, 1046, -852)
(5960, 1889, -617)
(5960, 2861, -724)
(5960, 1509, -957)
(5960, 1549, -828)
(5960, 864, -802)
(5960, 910, -673)
(5960, 328, 817)
(5960, 2502, -775)
(5960, 1527, -995)
(5960, 1389, -132)
(5960, 731, -607)
(5960, 783, -729)
(5960, 699, -964)
(5960, 744, -916)
(5960, 1578, -818)
(5960, 1360, 597)
(5960, 827, -661)
(5960, 991, -782)
(5960, 1114, -796)
(5960, 2017, -196)
(5960, 1330, -532)
(5960, 1162, -906)
(5960, 1543, -709)
(5960, 1223, 696)
(5960, 863, 587)
(5960, 993, -761)
(5960, 228, -578)
(5960, 286, -838)
(5960, 2195, -764)
(5960, 2793, -1009)
(5960, 843, 769)
(5960, 2703, -951)
(5960, 1474, -27)
(5960, 871, -818)
(5960, 544, -983)
(5960, 666, -913)
(5960, 145, -764)
(5960, 316, -669)
(5960, 235, -972)
(5960, 1404, -756)
(5960, 973, -546)
(5960, 635, -292)
(5960, 177, 297)
(5960, 1834, -648)
(5960, 2831, 978)
(5960, 1227, -601)
(5960, 626, -595)
(5960, 1566, -362)
(5960, 689, -949)
(5960, 19, -292)
(5960, 911, -617)
(5960, 2417, -526)
(5960, 671, -836)
(5960, 2299, 532)
(5960, 155, -958)
(5960, 3081, 424)
(5960, 1276, 773)
(5960, 1386, -683)
(5960, 621, -631)
(5960, 28, 108)
(5960, 584, -608)
(5960, 1205, 791)
(5960, 267, -817)
(5960, 1068, -45)
(5960, 1861, -888)
(5960, 1599, -897)
(5960, 2864, -892)
(5960, 189, -613)
(5960, 547, -883)
(5960, 1785, -825)
(5960, 1077, -307)
(5960, 306, -371)
(5960, 1251, -449)
(5960, 194, -308)
(5960, 1555, -656)
(5960, 2134, -710)
(5960, 2475, -304)
(5960, 2887, -227)
(5960, 2747, -540)
(5960, 2204, -848)
(5960, 950, -523)
(5960, 1464, -983)
(5960, 406, -971)
(5960, 943, -754)
(5960, 1177, -892)
(5960, 321, 776)
(5960, 420, -722)
(5960, 696, -863)
(5960, 42, 225)
(5960, 1397, -604)
(5960, 323, 308)
(5960, 883, 12)
(5960, 237, -584)
(5960, 1924, -743)
(5960, 1548, -736)
(5960, 1673, -862)
(5960, 1320, -632)
(5960, 2789, 951)
(5960, 915, -412)
(5960, 1749, 766)
(5960, 131, -602)
(5960, 436, -647)
(5960, 213, -896)
(5960, 830, -864)
(5960, 818, 508)
(5960, 846, -629)
(5960, 565, -553)
(5960, 1352, 523)
(5960, 717, 653)
(5960, 16, -892)
(5960, 1363, -720)
(5960, 96, -998)
(5960, 407, -986)
(5960, 286, -509)
(5960, 2139, -540)
(5960, 713, 320)
(5960, 1531, -774)
(5960, 212, 222)
(5960, 830, -754)
(5960, 732, -164)
(5960, 516, -860)
(5960, 476, -652)
(5960, 1484, -585)
(5960, 1654, -83)
(5960, 175, -129)
(5960, 2445, -153)
(5960, 1586, 633)
(5960, 1583, -698)
(5960, 2829, -758)
(5960, 23, -525)
(5960, 407, 285)
(5960, 1195, 736)
(5960, 1153, 569)
(5960, 232, -446)
(5960, 238, -582)
(5960, 769, -700)
(5960, 255, -885)
(5960, 213, 998)
(5960, 1476, -726)
(5960, 1045, -799)
(5960, 620, -560)
(5960, 303, -801)
(5960, 3064, -801)
(5960, 3092, 377)
(5960, 547, -131)
(5960, 81, -555)
(5960, 465, -650)
(5960, 1835, -882)
(5960, 344, -905)
(5961, 2127, -571)
(5961, 1354, -807)
(5961, 1605, -586)
(5961, 3176, -754)
(5961, 185, -573)
(5961, 31, -680)
(5961, 987, -655)
(5961, 1866, -292)
(5961, 1744, -540)
(5961, 2073, -283)
(5961, 1750, 235)
(5961, 846, 272)
(5961, 1420, 605)
(5961, 1456, -978)
(5961, 2358, -143)
(5961, 376, 816)
(5961, 2395, 172)
(5961, 747, -458)
(5961, 854, -754)
(5961, 1369, 143)
(5961, 532, -893)
(5961, 1872, -854)
(5961, 73, -625)
(5961, 863, 810)
(5961, 1982, 218)
(5961, 1557, 331)
(5961, 2251, -971)
(5961, 1854, -557)
(5961, 1146, 226)
(5961, 39, 886)
(5961, 1227, 227)
(5961, 1348, -698)
(5961, 1487, -201)
(5961, 776, -530)
(5961, 1217, -983)
(5961, 1875, 587)
(5961, 403, -924)
(5961, 526, -955)
(5961, 1406, 138)
(5961, 1762, -785)
(5961, 651, -834)
(5961, 125, -542)
(5961, 1820, -836)
(5961, 1271, -536)
(5961, 3025, -658)
(5961, 331, -536)
(5961, 2417, -631)
(5961, 272, -555)
(5961, 405, -1009)
(5961, 2563, 301)
(5961, 1019, -889)
(5961, 2919, -559)
(5961, 1392, -486)
(5961, 1142, -997)
(5961, 369, -782)
(5961, 2169, -563)
(5961, 2285, -564)
(5961, 1284, -741)
(5961, 2889, -784)
(5961, 628, -768)
(5961, 2599, -543)
(5961, 826, -530)
(5961, 457, -989)
(5961, 411, 444)
(5961, 1248, 971)
(5961, 2089, -713)
(5961, 2147, 167)
(5961, 1419, -92)
(5961, 899, -635)
(5961, 131, -981)
(5961, 847, -539)
(5961, 51, 984)
(5961, 1354, 54)
(5961, 2146, -1006)
(5961, 902, -772)
(5961, 3032, -16)
(5961, 502, -862)
(5961, 2829, -903)
(5961, 1843, -168)
(5961, 453, -549)
(5961, 584, -683)
(5961, 722, -66)
(5961, 1072, -587)
(5961, 881, -574)
(5961, 519, -957)
(5961, 1453, 873)
(5961, 1002, -911)
(5961, 2502, 959)
(5961, 121, 666)
(5961, 1278, 424)
(5961, 467, -863)
(5961, 1536, -910)
(5961, 1904, -918)
(5961, 144, 447)
(5961, 459, -669)
(5961, 651, -716)
(5961, 1198, 91)
(5961, 417, -541)
(5961, 2629, -638)
(5961, 1004, -174)
(5961, 1299, -125)
(5961, 1120, 120)
(5961, 795, -413)
(5961, 782, -676)
(5961, 2860, -101)
(5961, 699, -884)
(5961, 1099, -804)
(5961, 1038, 447)
(5961, 2847, -924)
(5961, 1152, 753)
(5961, 279, -758)
(5961, 261, 186)
(5961, 1506, 468)
(5961, 1152, -645)
(5961, 917, -820)
(5961, 1249, -580)
(5961, 780, -968)
(5961, 1528, -902)
(5961, 2536, -877)
(5961, 378, -864)
(5961, 409, -772)
(5961, 787, -867)
(5961, 704, 316)
(5961, 2190, -609)
(5961, 237, -839)
(5961, 943, -948)
(5961, 909, -542)
(5961, 527, 860)
(5961, 917, -952)
(5961, 1213, -716)
(5961, 2056, -883)
(5961, 964, -803)
(5961, 1134, -801)
(5961, 432, -797)
(5961, 907, -1003)
(5961, 1361, -364)
(5961, 721, -999)
(5961, 1021, -925)
(5961, 3178, -671)
(5961, 1616, -967)
(5961, 1513, -788)
(5961, 224, -876)
(5961, 1424, -577)
(5961, 1426, -958)
(5961, 1402, -700)
(5961, 1014, -920)
(5961, 1797, -595)
(5961, 525, 224)
(5961, 2855, 569)
(5961, 827, 1016)
(5961, 1118, 503)
(5961, 1154, 154)
(5961, 202, -862)
(5961, 199, 931)
(5961, 791, -1018)
(5961, 1227, -594)
(5961, 1568, -801)
(5961, 548, 348)
(5961, 775, 111)
(5961, 707, 10)
(5961, 259, 200)
(5961, 1075, -650)
(5962, 755, -798)
(5962, 336, 921)
(5962, 1494, -971)
(5962, 864, -892)
(5962, 829, 308)
(5962, 534, 299)
(5962, 2907, -846)
(5962, 995, 399)
(5962, 200, -611)
(5962, 821, -652)
(5962, 125, -589)
(5962, 225, -520)
(5962, 1070, -511)
(5962, 1447, -782)
(5962, 447, -539)
(5962, 1255, -637)
(5962, 1765, 225)
(5962, 1894, -626)
(5962, 1691, -702)
(5962, 2129, -114)
(5962, 1844, -572)
(5962, 611, 1023)
(5962, 195, -792)
(5962, 801, -1010)
(5962, 285, -923)
(5962, 2987, 63)
(5962, 1036, 932)
(5962, 41, -797)
(5962, 935, -793)
(5962, 190, -17)
(5962, 640, 584)
(5962, 1000, 217)
(5962, 346, -160)
(5962, 1202, -749)
(5962, 2854, -1009)
(5962, 2267, 515)
(5962, 2572, -945)
(5962, 2677, 858)
(5962, 139, -846)
(5962, 2747, -670)
(5962, 384, -895)
(5962, 782, -832)
(5962, 540, -406)
(5962, 441, -146)
(5962, 1409, -544)
(5962, 2548, -684)
(5962, 357, -594)
(5962, 381, -940)
(5962, 217, -1007)
(5962, 348, -857)
(5962, 977, -711)
(5962, 2853, -791)
(5962, 2714, -682)
(5962, 1266, -645)
(5962, 873, 58)
(5962, 2417, -658)
(5962, 416, 210)
(5962, 27, 645)
(5962, 1586, -566)
(5962, 2790, 335)
(5962, 446, 145)
(5962, 2046, -844)
(5962, 1680, 965)
(5962, 1016, -632)
(5962, 461, -512)
(5963, 886, -905)
(5963, 2391, -547)
(5963, 1359, 633)
(5963, 991, -541)
(5963, 629, -818)
(5964, 2556, 924)
(5964, 1454, -947)
(5964, 286, -376)
(5964, 1395, 152)
(5964, 1064, 469)
(5964, 885, -927)
(5964, 1529, 249)
(5964, 1118, -722)
(5964, 62, -887)
(5964, 1213, -165)
(5964, 1891, 744)
(5964, 1642, -571)
(5964, 2512, -543)
(5964, 922, -749)
(5964, 1444, 283)
(5964, 2813, 122)
(5964, 1143, -10)
(5964, 887, -797)
(5964, 1222, -996)
(5964, 375, -550)
(5964, 510, -715)
(5964, 73, -506)
(5964, 1023, 263)
(5964, 329, 928)
(5964, 430, -681)
(5964, 1446, -979)
(5964, 452, -796)
(5964, 1621, -995)
(5964, 784, 470)
(5964, 147, -526)
(5964, 61, -556)
(5964, 964, -597)
(5964, 421, -479)
(5964, 1497, -283)
(5964, 2338, -827)
(5964, 369, -698)
(5964, 1414, -805)
(5964, 2885, -733)
(5964, 1048, -489)
(5964, 2773, -901)
(5964, 496, 813)
(5964, 2523, -645)
(5964, 1522, -682)
(5964, 997, -959)
(5964, 978, -280)
(5964, 1178, -378)
(5964, 1283, -849)
(5964, 705, -727)
(5964, 2406, 499)
(5964, 3018, -623)
(5964, 1036, -107)
(5964, 1404, -722)
(5964, 316, -975)
(5964, 527, -830)
(5964, 756, -1004)
(5964, 1543, 986)
(5964, 614, -924)
(5964, 565, -964)
(5964, 2924, -862)
(5964, 441, 228)
(5964, 419, -890)
(5964, 260, -549)
(5964, 1416, -846)
(5964, 566, -639)
(5964, 1274, 187)
(5964, 243, 792)
(5964, 908, 460)
(5964, 919, -837)
(5964, 1259, 970)
(5964, 1324, 260)
(5964, 881, -887)
(5964, 1895, -186)
(5964, 395, 201)
(5964, 2009, 544)
(5964, 1468, -1)
(5964, 2788, -515)
(5964, 1514, -650)
(5964, 2688, -745)
(5964, 336, -667)
(5964, 1487, -750)
(5964, 1336, 0)
(5964, 938, -1010)
(5964, 1270, -679)
(5964, 703, -901)
(5964, 688, -772)
(5964, 1358, -896)
(5964, 2512, 887)
(5964, 119, -570)
(5964, 1469, -597)
(5964, 1641, -780)
(5964, 1151, -624)
(5964, 235, -315)
(5964, 1239, -608)
(5964, 1046, -887)
(5964, 696, 170)
(5964, 1268, -1018)
(5964, 350, -928)
(5964, 2408, -936)
(5964, 853, -739)
(5964, 338, -541)
(5964, 1080, -540)
(5964, 2286, -951)
(5964, 209, -700)
(5964, 27, 1001)
(5964, 2375, 146)
