rows=3969
cols=3850
(2948, 276, -594)
(2948, 2497, -928)
(2948, 618, -1006)
(2948, 873, -75)
(2948, 403, -567)
(2948, 2736, -760)
(2948, 1466, -425)
(2948, 1103, -862)
(2948, 1329, -601)
(2948, 1416, -804)
(2948, 1711, -705)
(2948, 651, -768)
(2948, 730, -954)
(2948, 47, -545)
(2948, 317, 811)
(2948, 2636, -575)
(2948, 1862, -692)
(2948, 670, -988)
(2948, 1738, -620)
(2948, 1826, -52)
(2948, 1563, -765)
(2948, 832, -710)
(2948, 2978, 899)
(2948, 3839, -121)
(2948, 3626, -977)
(2948, 1890, 301)
(2948, 1679, -567)
(2948, 1762, -638)
(2948, 1916, -867)
(2948, 42, -38)
(2948, 3757, -313)
(2948, 1286, -886)
(2948, 1077, -888)
(2948, 232, -724)
(2948, 108, -618)
(2948, 2549, 832)
(2948, 3091, 275)
(2948, 1450, -618)
(2948, 1806, -744)
(2948, 515, 1013)
(2948, 3374, -773)
(2948, 853, -529)
(2948, 410, 495)
(2948, 435, 673)
(2948, 1306, 203)
(2948, 980, -524)
(2948, 2920, 978)
(2948, 1505, -707)
(2948, 2379, -227)
(2948, 635, 825)
(2948, 1734, 657)
(2948, 139, -635)
(2948, 680, 0)
(2948, 1310, -923)
(2948, 1241, -725)
(2948, 1709, -178)
(2948, 1748, -815)
(2948, 971, -911)
(2948, 1337, -745)
(2948, 1202, 729)
(2948, 1273, -538)
(2948, 986, -762)
(2948, 696, -406)
(2948, 531, -987)
(2948, 293, 332)
(2948, 2090, 240)
(2948, 1806, -832)
(2948, 1785, -719)
(2948, 482, -732)
(2948, 1399, -885)
(2948, 1845, -559)
(2948, 1512, -861)
(2948, 2946, -841)
(2948, 1522, -569)
(2948, 1095, -575)
(2948, 178, -724)
(2948, 1026, -502)
(2948, 212, -514)
(2948, 1416, -822)
(2948, 301, 253)
(2948, 2952, -55)
(2948, 1640, 8)
(2948, 328, -610)
(2948, 53, 192)
(2948, 2278, 924)
(2948, 1828, -888)
(2948, 1435, -745)
(2948, 1735, -554)
(2948, 3018, -865)
(2948, 195, -332)
(2948, 1537, 581)
(2948, 917, 269)
(2948, 1123, -995)
(2948, 1317, 16)
(2948, 1790, -484)
(2948, 598, 355)
(2948, 87, 34)
(2948, 172, -692)
(2948, 729, 750)
(2948, 1370, -951)
(2948, 841, -867)
(2948, 435, -747)
(2948, 1819, 177)
(2948, 1951, 257)
(2948, 142, -830)
(2948, 17, -885)
(2948, 106, -707)
(2948, 550, -563)
(2948, 1557, 778)
(2948, 866, -634)
(2948, 3067, -687)
(2948, 841, -300)
(2948, 1735, -585)
(2948, 1594, -539)
(2948, 2551, -937)
(2948, 1704, -940)
(2948, 1360, -528)
(2948, 1029, -783)
(2948, 3232, 7)
(2948, 1256, -562)
(2948, 1197, -902)
(2948, 2347, -681)
(2948, 1024, -670)
(2948, 985, -838)
(2948, 1190, -732)
(2948, 2311, 317)
(2948, 1943, -795)
(2948, 1913, -686)
(2948, 3517, 899)
(2948, 1107, -738)
(2948, 3415, -381)
(2948, 2650, -268)
(2948, 681, -231)
(2948, 528, -297)
(2948, 2424, -955)
(2948, 2367, -799)
(2948, 1284, -923)
(2949, 520, -952)
(2949, 1474, 367)
(2949, 1612, -594)
(2949, 2764, -521)
(2949, 3126, -74)
(2949, 1520, -867)
(2949, 1262, -522)
(2949, 1272, 66)
(2949, 1568, 511)
(2949, 1185, -589)
(2949, 358, -619)
(2949, 3374, -631)
(2949, 2344, -669)
(2949, 1263, -569)
(2949, 47, 409)
(2949, 1447, -411)
(2949, 408, -368)
(2949, 72, 975)
(2949, 1699, -667)
(2949, 1791, -609)
(2949, 1224, 395)
(2949, 2537, -1021)
(2949, 578, 395)
(2949, 778, 701)
(2949, 1580, -925)
(2949, 3255, 887)
(2949, 273, -686)
(2949, 1363, -855)
(2949, 2013, -876)
(2949, 155, 819)
(2949, 687, 237)
(2949, 1701, -247)
(2949, 1230, -585)
(2949, 3498, 944)
(2949, 22, -523)
(2949, 602, -728)
(2949, 1230, 962)
(2949, 720, -795)
(2949, 2337, -676)
(2949, 1773, -983)
(2949, 412, -387)
(2949, 1682, -655)
(2949, 2763, -637)
(2949, 286, -257)
(2949, 915, 50)
(2949, 375, 797)
(2949, 2482, 968)
(2949, 473, -702)
(2949, 235, -972)
(2949, 1216, -538)
(2949, 1797, -764)
(2949, 289, -963)
(2949, 473, 344)
(2949, 350, -306)
(2949, 2119, 8)
(2949, 3468, -753)
(2949, 645, 51)
(2949, 918, -954)
(2949, 956, -480)
(2949, 1400, 232)
(2949, 2496, -952)
(2949, 1942, 735)
(2949, 1314, 577)
(2949, 867, -729)
(2949, 2738, -926)
(2949, 803, 948)
(2949, 1634, -1020)
(2949, 2000, -626)
(2949, 1819, -563)
(2949, 1319, -937)
(2949, 1585, -919)
(2949, 1225, -695)
(2949, 3152, -980)
(2949, 2748, 207)
(2949, 1574, -745)
(2949, 1126, -896)
(2949, 2309, -385)
(2949, 303, -626)
(2949, 1615, -619)
(2949, 1233, -695)
(2949, 1163, -849)
(2949, 1633, -111)
(2949, 1085, -840)
(2949, 1593, -377)
(2949, 3436, -120)
(2949, 1647, -994)
(2949, 251, -219)
(2949, 1162, -566)
(2949, 1589, -1017)
(2949, 2468, -122)
(2949, 365, 519)
(2949, 1867, -61)
(2949, 1121, 53)
(2949, 1364, 1002)
(2949, 1342, -772)
(2949, 3207, -561)
(2949, 233, -941)
(2949, 1721, -388)
(2949, 1884, -557)
(2949, 2068, -918)
(2949, 993, -791)
(2949, 567, -735)
(2949, 2072, 944)
(2949, 163, 941)
(2949, 127, -643)
(2949, 65, -620)
(2949, 383, -905)
(2949, 3815, -559)
(2949, 2523, -817)
(2949, 2285, -690)
(2949, 1476, -224)
(2949, 245, -835)
(2949, 2073, -613)
(2949, 1795, 838)
(2949, 1685, -691)
(2949, 53, 828)
(2949, 3747, -334)
(2949, 1587, -827)
(2949, 119, -662)
(2949, 42, -739)
(2949, 1914, -600)
(2949, 828, -16)
(2949, 2762, -528)
(2949, 1376, -646)
(2949, 175, -765)
(2949, 1799, -633)
(2949, 1080, -630)
(2949, 3527, -457)
(2949, 1066, -806)
(2949, 587, -702)
(2949, 2966, 374)
(2949, 2684, -547)
(2949, 1673, -511)
(2949, 277, -663)
(2949, 757, -167)
(2949, 1199, -792)
(2949, 1825, -207)
(2949, 3011, 859)
(2949, 1288, 100)
(2949, 1969, 92)
(2949, 3375, 925)
(2949, 680, -299)
(2949, 2379, 130)
(2949, 308, -658)
(2949, 1096, 866)
(2949, 826, 51)
(2949, 2951, -716)
(2949, 1537, -467)
(2949, 1098, -36)
(2949, 705, -747)
(2949, 58, 525)
(2949, 1378, -881)
(2949, 1975, -917)
(2949, 312, 656)
(2950, 169, -686)
(2950, 14, -814)
(2950, 1077, -708)
(2950, 1298, -184)
(2950, 3161, -673)
(2950, 157, 929)
(2950, 1167, -907)
(2950, 1653, -907)
(2950, 215, 174)
(2950, 101, -715)
(2950, 588, 316)
(2950, 1236, -975)
(2950, 2725, -876)
(2950, 1352, -50)
(2950, 813, 855)
(2950, 3642, 913)
(2950, 1550, 995)
(2950, 1723, -631)
(2950, 1223, 398)
(2950, 1751, 822)
(2950, 98, -859)
(2950, 1786, 114)
(2950, 3461, -825)
(2950, 1191, 244)
(2950, 1409, -770)
(2950, 1433, -889)
(2950, 1458, -158)
(2950, 571, -838)
(2950, 1883, -586)
(2950, 1421, -309)
(2950, 543, 594)
(2950, 1030, -703)
(2950, 765, -846)
(2950, 1169, -602)
(2950, 2903, -931)
(2950, 1852, -603)
(2950, 1863, -934)
(2950, 3479, -524)
(2950, 1501, -657)
(2950, 929, -646)
(2950, 3569, -891)
(2950, 1132, 808)
(2950, 192, 720)
(2950, 1394, -665)
(2950, 3590, -791)
(2950, 520, 670)
(2950, 3629, -556)
(2951, 1177, -902)
(2951, 522, 19)
(2951, 664, -882)
(2951, 3682, -937)
(2951, 1210, -710)
(2951, 1346, -617)
(2951, 3629, -897)
(2951, 1704, -922)
(2951, 1608, 296)
(2951, 2593, -841)
(2951, 3738, 792)
(2951, 1215, -848)
(2951, 1354, -857)
(2951, 3624, -566)
(2951, 1001, -920)
(2951, 1306, -756)
(2951, 1674, 512)
(2951, 3024, -710)
(2951, 470, -821)
(2951, 694, -818)
(2951, 2845, -952)
(2951, 1422, 255)
(2951, 3474, -795)
(2951, 575, -980)
(2951, 624, 1009)
(2951, 1407, -231)
(2951, 1312, 972)
(2951, 2490, 85)
(2951, 1905, -370)
(2951, 10, 786)
(2951, 491, -587)
(2951, 474, -937)
(2951, 1014, -924)
(2951, 2067, -1000)
(2951, 3771, -899)
(2951, 1911, -82)
(2951, 262, -695)
(2951, 1354, -496)
(2951, 941, -1013)
(2951, 1770, -462)
(2951, 510, -760)
(2951, 246, -742)
(2951, 422, -957)
(2951, 3419, 468)
(2951, 672, 43)
(2951, 1534, 352)
(2951, 3488, -183)
(2951, 3186, -313)
(2951, 1667, 904)
(2951, 951, 490)
(2951, 308, -777)
(2951, 432, 638)
(2951, 639, -751)
(2951, 720, -149)
(2951, 205, 397)
(2951, 2759, -522)
(2951, 1171, -806)
(2952, 2430, -856)
(2952, 2295, -393)
(2952, 2565, -88)
(2952, 1761, -564)
(2952, 2524, -874)
(2952, 1310, -688)
(2952, 1656, 440)
(2952, 3017, 42)
(2952, 466, -64)
(2952, 1840, 949)
(2952, 1659, 49)
(2952, 88, -620)
(2952, 1282, -591)
(2952, 1300, -727)
(2952, 1574, -752)
(2952, 1102, -636)
(2952, 849, 655)
(2952, 1416, 959)
(2952, 122, -748)
(2952, 1013, -938)
(2952, 3595, -626)
(2952, 1340, 567)
(2952, 1109, -504)
(2952, 1311, 441)
(2952, 41, -177)
(2952, 879, 728)
(2952, 724, 437)
(2952, 125, -411)
(2952, 559, -759)
(2952, 1662, -375)
(2952, 153, 884)
(2952, 679, -690)
(2952, 3274, -627)
(2952, 489, 557)
(2952, 2262, 663)
(2952, 2201, -246)
(2952, 1451, -558)
(2952, 2998, -901)
(2952, 1777, -255)
(2952, 2933, -360)
(2952, 1188, 558)
(2952, 957, -973)
(2952, 244, -953)
(2952, 559, -1004)
(2952, 596, -389)
(2952, 3845, -953)
(2952, 1924, -1017)
(2952, 361, -248)
(2952, 788, -77)
(2952, 1725, -868)
(2952, 3251, -523)
(2952, 456, -643)
(2952, 1453, -966)
(2952, 2203, -723)
(2952, 1526, -864)
(2952, 473, -720)
(2952, 558, -673)
(2952, 244, -966)
(2952, 83, 543)
(2952, 1728, -969)
(2952, 3682, -932)
(2952, 643, -313)
(2952, 860, -727)
(2952, 3025, 342)
(2952, 222, 484)
(2952, 812, 11)
(2952, 401, -135)
(2952, 15, -996)
(2952, 894, 883)
(2952, 1786, 906)
(2952, 1285, -1014)
(2952, 1008, -530)
(2952, 242, 650)
(2953, 2277, -834)
(2953, 1363, 678)
(2953, 2609, 356)
(2953, 3132, -609)
(2953, 836, -664)
(2953, 2462, -117)
(2953, 476, -584)
(2953, 3706, -991)
(2953, 1187, 520)
(2953, 3809, -69)
(2953, 1130, 130)
(2953, 1613, -1007)
(2953, 251, -153)
(2953, 890, 706)
(2953, 1722, 668)
(2953, 248, -906)
(2953, 1166, -584)
(2953, 751, 558)
(2953, 2946, 885)
(2953, 1219, -739)
(2953, 1045, -455)
(2953, 295, 119)
(2953, 1533, -673)
(2953, 406, -681)
(2953, 2849, 608)
(2953, 1651, -700)
(2953, 974, -1014)
(2953, 1539, -558)
(2953, 346, -930)
(2953, 1602, -876)
(2953, 1319, -861)
(2953, 231, 287)
(2953, 1782, -113)
(2953, 1637, 500)
(2953, 1112, -974)
(2953, 1355, -607)
(2953, 1633, 987)
(2953, 1847, -105)
(2953, 819, 79)
(2953, 1044, -385)
(2953, 1151, -881)
(2953, 667, -447)
(2953, 1906, -512)
(2953, 1637, -660)
(2953, 1040, -223)
(2953, 851, 165)
(2953, 906, -653)
(2953, 1290, -945)
(2953, 2754, -912)
(2953, 1437, -308)
(2953, 635, -674)
(2953, 848, -578)
(2954, 275, 917)
(2954, 1441, -851)
(2954, 641, -715)
(2954, 1389, -429)
(2954, 1225, -571)
(2954, 2404, 731)
(2954, 3392, 973)
(2954, 2021, -754)
(2954, 2845, 236)
(2954, 239, -535)
(2954, 1950, 893)
(2954, 1624, -777)
(2954, 230, -690)
(2954, 2060, -1007)
(2954, 2987, -754)
(2954, 605, -781)
(2954, 1880, -759)
(2954, 873, -665)
(2954, 3360, -779)
(2954, 3319, -895)
(2954, 3796, 1002)
(2954, 1302, -691)
(2954, 1297, -568)
(2954, 2518, -100)
(2954, 1019, -820)
(2954, 545, -695)
(2954, 2605, -943)
(2954, 102, -570)
(2954, 2738, -614)
(2954, 15, -206)
(2954, 3485, -683)
(2954, 151, -533)
(2954, 1144, -830)
(2954, 165, 414)
(2954, 2542, 586)
(2954, 663, -1019)
(2954, 3655, -676)
(2954, 428, -526)
(2954, 3168, -478)
(2954, 1245, -794)
(2954, 1165, -579)
(2954, 2148, -606)
(2954, 1643, 101)
(2954, 653, -687)
(2954, 471, -864)
(2954, 560, -557)
(2954, 2810, 1010)
(2954, 1217, -327)
(2954, 1456, -531)
(2954, 849, -837)
(2954, 2351, 404)
(2954, 866, -584)
(2954, 1017, -658)
(2954, 63, -1001)
(2954, 942, 382)
(2954, 2292, 313)
(2954, 3180, -340)
(2954, 961, 477)
(2954, 315, -759)
(2954, 2258, -335)
(2954, 1508, 540)
(2954, 3726, -879)
(2954, 1807, 396)
(2954, 1374, -959)
(2954, 1122, -884)
(2954, 1220, -652)
(2954, 1622, 947)
(2954, 45, -913)
(2954, 1195, -690)
(2954, 2257, 6)
(2954, 993, -946)
(2954, 297, -679)
(2954, 729, -686)
(2954, 1031, -631)
(2954, 1889, 549)
(2954, 473, -691)
(2954, 262, -953)
(2954, 3177, -395)
(2954, 942, -709)
(2954, 1820, -742)
(2954, 977, -981)
(2954, 2217, -737)
(2954, 768, -625)
(2954, 1575, -1015)
(2954, 3834, -887)
(2954, 1040, -779)
(2954, 932, 779)
(2954, 2558, -708)
(2954, 1216, 353)
(2954, 1374, -538)
(2954, 1898, -840)
(2954, 1654, -997)
(2954, 848, -848)
(2954, 919, -747)
(2954, 3109, -1020)
(2954, 71, -307)
(2954, 1143, -120)
(2954, 1461, -477)
(2954, 1275, -940)
(2954, 941, -888)
(2954, 175, -610)
(2954, 851, -800)
(2954, 239, -766)
(2954, 1272, -602)
(2954, 765, -618)
(2954, 2121, -941)
(2954, 288, -780)
(2954, 560, 869)
(2954, 708, -862)
(2954, 3188, -840)
(2954, 449, -825)
(2954, 842, -824)
(2954, 866, 254)
(2954, 627, -519)
(2954, 1172, 705)
(2954, 702, 521)
(2954, 1618, -143)
(2954, 1385, -176)
(2954, 1484, 1003)
(2954, 1531, -677)
(2954, 1587, -981)
(2954, 1919, -709)
(2954, 411, -62)
(2954, 1727, -627)
(2954, 3008, -530)
(2954, 195, 201)
(2954, 91, -715)
(2954, 2859, -964)
(2954, 2997, -379)
(2954, 1633, -555)
(2954, 547, -1013)
(2954, 2840, -673)
(2954, 996, -662)
(2954, 1826, -974)
(2954, 96, -564)
(2954, 1604, -650)
(2954, 1047, -906)
(2954, 1077, 472)
(2954, 1235, -714)
(2954, 1686, -835)
(2954, 510, -953)
(2954, 3545, -590)
(2954, 2251, -1004)
(2954, 28, -782)
(2954, 3785, -668)
(2954, 601, -678)
(2954, 1697, -497)
(2954, 1781, -991)
(2954, 2005, -581)
(2954, 1798, 870)
(2954, 3188, -68)
(2954, 2143, 660)
(2955, 3713, -596)
(2955, 253, -831)
(2955, 303, -685)
(2955, 438, -669)
(2955, 575, -566)
(2955, 1100, -854)
(2955, 764, -1004)
(2955, 3484, -492)
(2955, 839, -581)
(2955, 226, -516)
(2955, 1185, -852)
(2955, 957, 1021)
(2955, 1032, -789)
(2955, 1029, -797)
(2955, 3812, -988)
(2955, 3150, 1004)
(2955, 2610, -752)
(2955, 1410, -949)
(2955, 1149, -607)
(2955, 307, -893)
(2955, 1887, -145)
(2955, 1725, -741)
(2955, 1283, 583)
(2955, 1182, -779)
(2955, 1454, -964)
(2955, 2458, -248)
(2955, 3402, -986)
(2955, 1388, -942)
(2955, 512, 115)
(2955, 391, -881)
(2955, 2744, 607)
(2955, 995, -712)
(2955, 1236, -609)
(2955, 267, 823)
(2955, 75, -784)
(2955, 1610, -533)
(2955, 1240, -549)
(2955, 991, -684)
(2955, 192, -629)
(2955, 3252, 41)
(2955, 3301, -777)
(2955, 3721, -192)
(2955, 691, -415)
(2955, 1822, -553)
(2955, 161, 742)
(2955, 1303, -780)
(2955, 1170, -814)
(2955, 471, -568)
(2955, 1903, -661)
(2955, 681, -998)
(2955, 17, -980)
(2955, 149, -978)
(2955, 2404, -831)
(2955, 1451, -619)
(2955, 2406, -896)
(2955, 677, -938)
(2955, 1355, -858)
(2955, 3668, -1001)
(2955, 251, -690)
(2955, 1181, -837)
(2955, 3495, -817)
(2955, 2200, -608)
(2955, 719, -109)
(2955, 980, -508)
(2955, 1453, -633)
(2955, 252, -631)
(2955, 92, -833)
(2955, 429, -539)
(2955, 296, -984)
(2955, 2642, -593)
(2955, 973, -556)
(2956, 361, 351)
(2956, 218, 726)
(2956, 1920, -573)
(2956, 911, -674)
(2956, 2757, -1015)
(2956, 878, 730)
(2956, 113, -729)
(2956, 1356, 418)
(2956, 3536, -758)
(2956, 1602, -775)
(2956, 1609, -742)
(2956, 2858, 256)
(2956, 72, -640)
(2956, 675, 768)
(2956, 1506, -30)
(2956, 424, 434)
(2956, 1113, -524)
(2956, 165, 888)
(2956, 508, -908)
(2956, 239, -570)
(2956, 1141, -198)
(2956, 1969, -24)
(2956, 1518, -709)
(2956, 1767, 863)
(2956, 636, 542)
(2956, 392, -871)
(2956, 1182, -904)
(2956, 1006, -896)
(2956, 724, -841)
(2956, 434, -650)
(2956, 1127, -576)
(2956, 736, -765)
(2956, 2403, -571)
(2956, 3402, 281)
(2956, 86, -909)
(2956, 1154, -926)
(2956, 2598, 522)
(2956, 3409, 700)
(2956, 1138, -746)
(2956, 2700, 979)
(2956, 2589, -632)
(2956, 337, -587)
(2956, 1104, -823)
(2956, 797, -820)
(2956, 843, -798)
(2956, 1731, -971)
(2957, 514, -543)
(2957, 3489, -673)
(2957, 872, -767)
(2957, 1806, 307)
(2957, 1840, 925)
(2957, 1373, -918)
(2957, 3767, -873)
(2957, 666, 81)
(2957, 2422, -867)
(2957, 1441, -559)
(2957, 1192, -886)
(2957, 3199, -381)
(2957, 419, -211)
(2957, 1687, 169)
(2957, 84, -396)
(2957, 3494, -674)
(2957, 1536, 285)
(2957, 1363, 289)
(2957, 3169, -686)
(2957, 93, 810)
(2957, 232, -80)
(2957, 454, -1002)
(2957, 1206, -864)
(2957, 1841, -62)
(2957, 718, -960)
(2957, 3773, -664)
(2957, 1519, -819)
(2957, 996, -994)
(2957, 77, -842)
(2957, 131, -571)
(2957, 2201, -116)
(2957, 2753, 74)
(2957, 1697, -958)
(2957, 77, 46)
(2957, 221, 434)
(2957, 1979, -521)
(2957, 1568, -151)
(2957, 1007, 315)
(2957, 399, -269)
(2957, 2480, -761)
(2957, 904, -712)
(2957, 449, -891)
(2957, 208, -506)
(2957, 892, 634)
(2957, 751, 510)
(2957, 2433, -559)
(2957, 3775, -783)
(2957, 1777, -915)
(2957, 1186, -730)
(2957, 3387, -553)
(2957, 1731, -913)
(2957, 1607, -993)
(2957, 3059, -14)
(2957, 3111, -757)
(2957, 227, -819)
(2957, 3536, 187)
(2957, 1052, -736)
(2957, 1597, -415)
(2957, 235, -882)
(2957, 353, -893)
(2957, 163, -698)
(2957, 2972, -940)
(2957, 433, -654)
(2957, 520, -658)
(2957, 2378, -474)
(2957, 3525, -983)
(2957, 1693, -402)
(2957, 1578, -552)
(2957, 2103, -699)
(2957, 1240, -758)
(2957, 169, -973)
(2957, 586, 375)
(2957, 1097, -724)
(2957, 3085, -768)
(2957, 3742, -27)
(2957, 1325, -584)
(2957, 2714, -705)
(2957, 1733, 903)
(2957, 617, -572)
(2957, 728, 42)
(2957, 3795, 179)
(2957, 1279, -649)
(2957, 190, -922)
(2957, 1359, -836)
(2957, 1812, -790)
(2957, 420, -255)
(2957, 177, -11)
(2957, 2065, -439)
(2957, 834, -931)
(2957, 3785, 469)
(2957, 863, 702)
(2957, 1050, -846)
(2957, 2259, 986)
(2957, 1169, -821)
(2957, 915, -283)
(2957, 2223, 915)
(2957, 54, 589)
(2957, 281, -936)
(2957, 2581, -946)
(2957, 1393, -762)
(2957, 1047, -895)
(2957, 3230, -651)
(2957, 396, -357)
(2957, 1375, 782)
(2957, 1798, -975)
(2957, 555, -5)
(2957, 3105, -679)
(2957, 876, -867)
(2957, 2251, 381)
(2957, 2516, -917)
(2957, 1473, -368)
(2957, 1780, -599)
(2957, 1742, -28)
(2957, 929, 80)
(2957, 1058, -780)
(2957, 2935, -627)
(2957, 1188, -937)
(2957, 1167, 953)
(2957, 646, -809)
(2957, 1916, -384)
(2957, 2364, -596)
(2957, 3402, -565)
(2957, 23, 77)
(2957, 3338, -624)
(2957, 2496, -882)
(2957, 1556, -1013)
(2957, 815, 619)
(2957, 2692, -675)
(2957, 133, -406)
(2957, 1624, 627)
(2957, 1474, -900)
(2957, 1337, -584)
(2957, 1116, -866)
(2957, 1232, -252)
(2957, 1358, -534)
(2957, 569, -677)
(2957, 767, 313)
(2957, 641, -891)
(2957, 2113, 597)
(2957, 2770, -610)
(2957, 745, -751)
(2957, 488, -833)
(2957, 1358, -523)
(2957, 475, -459)
(2957, 3294, -101)
(2957, 1361, 409)
(2957, 1648, -818)
(2958, 3544, 121)
(2958, 935, -515)
(2958, 1098, -800)
(2958, 96, -583)
(2958, 934, -421)
(2958, 1587, -818)
(2958, 3326, -656)
(2958, 2038, -516)
(2958, 1179, -409)
(2958, 494, -994)
(2958, 1007, -301)
(2958, 2793, -654)
(2958, 1256, -823)
(2958, 984, -731)
(2958, 1972, -559)
(2958, 389, 221)
(2958, 2829, -557)
(2958, 1237, -405)
(2958, 2309, -991)
(2958, 3674, -631)
(2958, 1641, 677)
(2958, 28, -176)
(2958, 647, -515)
(2958, 1061, -885)
(2958, 776, -731)
(2958, 1038, -503)
(2958, 3380, -159)
(2958, 1477, 975)
(2958, 3407, -544)
(2958, 47, 702)
(2958, 2943, -985)
(2958, 1791, -935)
(2958, 579, -621)
(2958, 1227, -621)
(2958, 24, -700)
(2958, 1579, 23)
(2958, 1050, 692)
(2958, 1790, -897)
(2958, 841, -798)
(2958, 2055, -39)
(2958, 1855, 269)
(2958, 1493, 738)
(2958, 500, -223)
(2958, 475, -801)
(2958, 1238, -865)
(2958, 359, -811)
(2958, 409, -695)
(2958, 1284, 26)
(2958, 898, -817)
(2958, 2516, -906)
(2958, 464, -637)
(2958, 3776, -546)
(2958, 784, -895)
(2958, 1527, -185)
(2958, 3616, 919)
(2958, 749, 615)
(2958, 912, -335)
(2958, 544, -377)
(2958, 1285, 610)
(2958, 3139, -789)
(2958, 1217, 265)
(2958, 3679, -802)
(2958, 1887, -683)
(2958, 1335, -920)
(2958, 312, -986)
(2958, 1493, -985)
(2958, 2326, -318)
(2958, 491, 528)
(2958, 1920, -912)
(2958, 2366, -850)
(2958, 3581, -712)
(2958, 1982, -985)
(2958, 285, -920)
(2958, 1056, -848)
(2958, 3001, 151)
(2958, 1805, -850)
(2958, 1233, -923)
(2958, 1744, -575)
(2958, 275, -1014)
(2958, 981, 519)
(2958, 469, 229)
(2958, 91, -781)
(2958, 2027, 881)
(2958, 728, -992)
(2958, 1431, 599)
(2958, 2148, 497)
(2958, 2597, -525)
(2958, 417, -604)
(2958, 586, 175)
(2958, 1439, -925)
(2958, 1837, 126)
(2958, 379, 595)
(2958, 1580, -868)
(2958, 1439, 700)
(2958, 282, -806)
(2958, 56, -880)
(2958, 1446, -875)
(2958, 1445, -193)
(2958, 1160, -701)
(2959, 1881, -1020)
(2959, 1929, -555)
(2959, 1458, -879)
(2959, 385, -772)
(2959, 2804, 220)
(2959, 2237, -518)
(2959, 3590, -880)
(2959, 3276, 269)
(2959, 1597, -615)
(2959, 3076, -908)
(2959, 3688, -416)
(2959, 492, -582)
(2959, 2289, -908)
(2959, 180, -621)
(2959, 1887, -994)
(2959, 52, -877)
(2959, 1136, -923)
(2959, 271, -797)
(2959, 1640, -991)
(2959, 1513, -742)
(2959, 3421, -659)
(2959, 3103, -594)
(2959, 1800, 979)
(2959, 1905, 666)
(2959, 714, -627)
(2959, 2230, -795)
(2959, 1161, -667)
(2959, 611, -896)
(2959, 493, 155)
(2959, 1030, 118)
(2959, 159, -788)
(2959, 1628, 300)
(2959, 1583, -750)
(2959, 1975, -940)
(2959, 1794, 58)
(2959, 1418, 774)
(2959, 3098, -568)
(2959, 528, -815)
(2959, 132, -665)
(2959, 620, -773)
(2959, 1523, -996)
(2959, 1760, -657)
(2959, 1559, -510)
(2959, 780, 899)
(2959, 182, 51)
(2959, 234, -922)
(2959, 681, -819)
(2959, 1088, -892)
(2959, 1561, -991)
(2959, 1755, -311)
(2959, 889, -70)
(2959, 589, -826)
(2959, 3223, -681)
(2959, 2442, -558)
(2959, 585, -517)
(2959, 1238, -259)
(2959, 1539, -717)
(2959, 3559, -892)
(2959, 1817, -642)
(2959, 1088, -964)
(2959, 1166, -392)
(2959, 1169, 60)
(2959, 1375, -832)
(2959, 3738, -618)
(2959, 2364, -717)
(2959, 3355, -961)
(2959, 1087, -656)
(2959, 1970, -801)
(2959, 1128, -449)
(2959, 1234, -360)
(2959, 2757, -487)
(2959, 1387, -705)
(2959, 612, -685)
(2959, 178, -843)
(2959, 3307, -854)
(2959, 1303, 390)
(2959, 2199, -579)
(2959, 1059, 1021)
(2959, 883, -522)
(2959, 1454, -910)
(2959, 3835, -640)
(2959, 3678, 337)
(2959, 3705, -686)
(2959, 408, 838)
(2959, 997, 127)
(2959, 1898, -691)
(2959, 411, -821)
(2959, 1780, -790)
(2959, 3251, -132)
(2959, 626, 964)
(2959, 1597, -465)
(2959, 899, 372)
(2959, 2380, -833)
(2959, 737, 786)
(2959, 1308, -659)
(2959, 612, -930)
(2959, 1396, -948)
(2959, 1819, -651)
(2959, 600, -626)
(2959, 2953, -877)
(2959, 698, -835)
(2959, 2497, 764)
(2959, 1312, -698)
(2959, 2501, 995)
(2959, 432, -825)
(2959, 3021, -513)
(2959, 1513, -744)
(2959, 510, 625)
(2959, 926, -191)
(2959, 1023, -683)
(2959, 374, -993)
(2959, 1468, 677)
(2959, 102, -704)
(2959, 367, -797)
(2959, 563, 91)
(2959, 279, -242)
(2961, 348, -788)
(2961, 1404, -643)
(2961, 3335, 704)
(2961, 352, -675)
(2961, 1504, -737)
(2961, 1660, 662)
(2961, 1665, -443)
(2961, 1732, -744)
(2961, 343, -225)
(2961, 502, -826)
(2961, 884, -928)
(2961, 566, 260)
(2961, 503, -760)
(2961, 1972, -998)
(2961, 1270, -646)
(2961, 372, 648)
(2961, 713, -810)
(2961, 3236, 152)
(2961, 488, 214)
(2961, 2810, -965)
(2961, 1290, -281)
(2961, 938, -13)
(2961, 830, -999)
(2961, 1479, -595)
(2961, 2218, -266)
(2961, 1188, 852)
(2961, 635, -778)
(2961, 1918, -962)
(2961, 912, -975)
(2961, 1702, -974)
(2961, 1730, 203)
(2961, 1049, -798)
(2961, 3069, 874)
(2961, 1619, -146)
(2961, 578, -668)
(2961, 1567, -679)
(2961, 1004, -839)
(2961, 1727, -686)
(2961, 2694, 525)
(2961, 1559, -678)
(2961, 3831, -1022)
(2961, 1774, -549)
(2961, 769, -933)
(2961, 1476, 224)
(2962, 332, 909)
(2962, 1698, -518)
(2962, 1669, 495)
(2962, 1921, -316)
