rows=4035
cols=3018
(650, 10, 403)
(650, 1474, -699)
(650, 467, -346)
(650, 1168, -871)
(650, 1416, -942)
(650, 377, -776)
(650, 2262, 1001)
(650, 1984, -322)
(650, 2926, -598)
(650, 1958, -720)
(650, 1180, 548)
(650, 749, 420)
(650, 1750, 45)
(650, 2269, 225)
(650, 833, -1000)
(650, 779, 236)
(650, 102, -793)
(650, 2128, -921)
(650, 415, -977)
(651, 1740, -696)
(651, 588, -627)
(651, 1185, -850)
(651, 256, -578)
(651, 646, -560)
(651, 2432, -665)
(651, 876, 323)
(651, 395, -685)
(651, 2768, 700)
(651, 216, -900)
(651, 1421, -669)
(651, 1143, 212)
(651, 603, -898)
(651, 2700, 585)
(651, 1777, -844)
(651, 1757, -917)
(651, 1847, -730)
(651, 124, 642)
(651, 1005, -672)
(651, 966, -639)
(651, 865, -848)
(651, 295, -844)
(651, 237, -877)
(651, 2109, -1000)
(651, 739, -796)
(651, 1337, -808)
(651, 609, -693)
(651, 248, -931)
(651, 1128, -725)
(651, 2345, -683)
(651, 1334, -553)
(651, 936, -709)
(651, 913, -644)
(651, 785, 738)
(651, 2259, -323)
(651, 1162, -619)
(651, 1732, -931)
(651, 2719, -572)
(651, 2916, 761)
(651, 1029, 427)
(651, 582, 885)
(651, 1331, 952)
(651, 773, 659)
(651, 2567, -837)
(651, 2172, -852)
(651, 379, -526)
(651, 229, -783)
(651, 8, -570)
(651, 2755, -625)
(651, 1759, -917)
(651, 768, -208)
(651, 972, 84)
(651, 146, 142)
(651, 1292, -632)
(651, 1467, -864)
(651, 1511, -583)
(651, 1408, 958)
(651, 1253, 702)
(651, 500, -217)
(651, 162, -668)
(651, 1329, 200)
(651, 58, 726)
(651, 1709, -713)
(651, 291, 639)
(651, 2904, 789)
(651, 2931, 140)
(651, 2601, -736)
(651, 65, -809)
(651, 1389, -727)
(651, 2981, -928)
(651, 369, 441)
(651, 808, 223)
(651, 2784, -749)
(651, 932, -520)
(651, 184, 291)
(651, 1408, -658)
(651, 1492, -178)
(651, 545, -458)
(651, 1267, -949)
(651, 645, 567)
(651, 1435, -985)
(651, 1565, -957)
(651, 768, -190)
(651, 890, -981)
(651, 1828, -917)
(651, 893, 1019)
(651, 2161, -721)
(651, 1897, -596)
(651, 288, 412)
(651, 877, -1006)
(651, 329, -652)
(651, 726, -619)
(651, 201, -870)
(651, 261, 644)
(651, 829, -767)
(651, 2265, -581)
(651, 2116, -915)
(651, 1296, -582)
(651, 1227, -377)
(651, 1325, -630)
(651, 59, -655)
(651, 1117, -657)
(651, 2339, -916)
(651, 1234, -546)
(651, 1090, 1003)
(651, 359, 850)
(651, 185, -937)
(651, 166, -681)
(651, 1335, 343)
(651, 1316, 101)
(651, 1386, -770)
(651, 1918, -837)
(651, 608, -614)
(651, 2685, -439)
(651, 191, 833)
(651, 394, -840)
(651, 1236, -918)
(651, 223, 172)
(651, 534, 373)
(651, 1656, 466)
(651, 650, -709)
(651, 2701, -795)
(651, 148, -761)
(651, 1147, 796)
(651, 2255, -288)
(651, 783, 408)
(651, 2748, -975)
(651, 1635, -943)
(651, 1367, -163)
(651, 1401, -890)
(651, 783, -814)
(651, 1358, -639)
(651, 829, -1021)
(651, 711, -975)
(651, 199, 958)
(651, 384, -167)
(651, 1431, -797)
(651, 266, -724)
(651, 85, 792)
(651, 474, -1012)
(651, 151, -706)
(651, 781, -752)
(651, 2828, -905)
(651, 728, 101)
(651, 402, -879)
(651, 435, -839)
(651, 2347, 42)
(651, 809, -995)
(651, 501, -958)
(651, 1464, 790)
(651, 1226, -893)
(651, 1091, -693)
(651, 2886, 938)
(651, 387, -794)
(651, 1017, -759)
(651, 2496, -638)
(651, 866, -862)
(651, 2996, -672)
(651, 1127, -808)
(651, 779, -642)
(651, 2842, -780)
(651, 1055, 843)
(651, 299, 597)
(651, 1130, -485)
(651, 2942, -863)
(651, 2994, -879)
(651, 2074, -892)
(651, 160, -564)
(651, 1862, 921)
(651, 2605, -923)
(651, 426, -610)
(651, 620, -698)
(651, 433, -747)
(651, 1119, -982)
(651, 907, -881)
(651, 690, -779)
(651, 84, -1005)
(651, 1296, -814)
(651, 335, -729)
(651, 944, 914)
(651, 960, 649)
(651, 197, 366)
(651, 785, -550)
(651, 2281, -553)
(651, 607, 925)
(651, 36, -1022)
(651, 475, -669)
(651, 891, -86)
(651, 1032, -1003)
(651, 903, -984)
(651, 671, -605)
(651, 729, -518)
(651, 938, -872)
(651, 290, -918)
(652, 304, 704)
(652, 744, -578)
(652, 159, -437)
(652, 500, -590)
(652, 1470, 653)
(652, 1346, -935)
(652, 581, -928)
(652, 1412, 61)
(652, 1020, -677)
(652, 1919, -587)
(652, 853, -579)
(652, 2875, -785)
(652, 2216, -881)
(652, 2086, -623)
(652, 1019, -959)
(652, 1471, -1003)
(652, 1476, 776)
(652, 310, 504)
(652, 1582, 370)
(652, 1334, -778)
(652, 1454, -845)
(652, 1398, -787)
(652, 1473, -697)
(652, 1523, 113)
(652, 492, 393)
(652, 432, -1022)
(652, 954, -887)
(652, 28, -985)
(652, 2439, -1018)
(652, 1042, 610)
(652, 1448, -605)
(652, 653, -672)
(652, 631, -926)
(652, 917, -804)
(652, 73, -815)
(652, 743, -980)
(652, 1223, -28)
(652, 2097, -918)
(652, 168, 296)
(652, 1260, -293)
(652, 1187, -810)
(652, 1045, -561)
(652, 1093, -726)
(652, 1377, -623)
(652, 1237, -929)
(652, 604, -862)
(652, 1866, -851)
(652, 2130, -880)
(652, 250, -540)
(652, 1832, -661)
(652, 1290, -702)
(652, 1088, -820)
(652, 746, 190)
(652, 725, -830)
(652, 1494, -515)
(652, 713, -679)
(652, 1508, -940)
(652, 670, -604)
(652, 146, -151)
(652, 285, -736)
(652, 1909, -857)
(652, 299, -949)
(652, 643, -681)
(652, 712, -544)
(652, 225, 80)
(652, 156, -788)
(652, 1630, -770)
(652, 2717, -516)
(652, 441, -203)
(652, 1008, -104)
(652, 1923, -994)
(652, 508, -764)
(652, 1797, 313)
(652, 1248, -704)
(652, 2402, -681)
(652, 1336, -847)
(652, 1036, -555)
(652, 98, 545)
(652, 995, -852)
(652, 491, -510)
(652, 731, -322)
(652, 1050, -881)
(652, 2857, -696)
(652, 137, -626)
(652, 1297, -968)
(652, 1921, -337)
(652, 663, -898)
(652, 2026, 785)
(652, 1478, -665)
(652, 546, -902)
(652, 2880, -622)
(652, 1844, -926)
(652, 1655, 772)
(652, 669, -940)
(652, 944, -562)
(652, 531, -1012)
(652, 238, 31)
(652, 1850, -738)
(652, 1092, -610)
(652, 2217, -463)
(652, 330, 908)
(652, 1166, -572)
(652, 1285, -870)
(652, 1088, -550)
(652, 2641, -393)
(652, 1286, 456)
(652, 901, -821)
(652, 827, -952)
(652, 207, -992)
(652, 481, -876)
(652, 545, -987)
(652, 2082, -754)
(652, 1463, 628)
(653, 579, -115)
(653, 1913, -706)
(653, 2583, -909)
(653, 2474, 473)
(653, 1414, -691)
(653, 332, -593)
(653, 2845, -922)
(653, 1493, -965)
(653, 1092, -723)
(653, 1058, -602)
(653, 29, 708)
(653, 2574, -548)
(653, 899, -760)
(653, 1370, -986)
(653, 1061, 116)
(653, 1483, -641)
(653, 805, -984)
(653, 539, -966)
(653, 2220, -580)
(653, 2328, -558)
(653, 315, -618)
(653, 725, -293)
(653, 914, -745)
(653, 2390, -589)
(653, 1031, -943)
(653, 345, 996)
(653, 763, -627)
(653, 803, -597)
(653, 234, -718)
(653, 1328, -712)
(653, 671, -590)
(653, 799, -849)
(653, 939, -783)
(653, 284, -979)
(653, 1240, -625)
(653, 1210, -956)
(653, 2124, -529)
(653, 2014, 813)
(653, 573, 991)
(653, 344, -927)
(653, 1195, 828)
(653, 364, -552)
(653, 722, 247)
(653, 1093, 822)
(653, 360, -1011)
(653, 2059, 1018)
(653, 867, 70)
(653, 2271, -874)
(653, 1491, -973)
(653, 875, -536)
(653, 852, 97)
(653, 2977, -731)
(653, 1456, 945)
(653, 21, -152)
(653, 170, -622)
(653, 2345, 174)
(653, 407, 607)
(653, 125, -949)
(653, 1062, -41)
(653, 685, -558)
(653, 2720, 1007)
(653, 1881, 217)
(653, 692, 28)
(653, 1467, 368)
(653, 2576, -767)
(653, 652, -542)
(653, 2433, -497)
(653, 439, -558)
(653, 981, 221)
(653, 679, 738)
(653, 1301, 124)
(653, 1882, -926)
(653, 98, -790)
(653, 1431, -702)
(653, 303, 559)
(653, 2, -600)
(653, 1331, -531)
(653, 2780, -878)
(653, 1069, -394)
(653, 1093, -402)
(653, 370, 257)
(653, 2261, 13)
(653, 1496, -621)
(653, 754, -758)
(653, 658, 574)
(653, 2594, -738)
(653, 1243, -645)
(653, 969, -738)
(653, 867, 136)
(653, 2312, -980)
(653, 1497, -971)
(653, 1106, -664)
(653, 1457, 52)
(653, 1030, 859)
(653, 436, 672)
(653, 408, -703)
(653, 966, 705)
(653, 1766, -531)
(653, 8, -875)
(653, 653, 787)
(653, 628, -204)
(653, 354, -1008)
(653, 420, 687)
(653, 645, 798)
(653, 422, -948)
(653, 594, -588)
(653, 1804, -778)
(653, 741, 1002)
(653, 590, -530)
(653, 738, -998)
(653, 1133, -893)
(653, 264, -823)
(653, 2715, -539)
(653, 564, -856)
(653, 676, -558)
(653, 976, 427)
(653, 1307, 303)
(653, 513, 773)
(653, 2543, -713)
(653, 1132, 39)
(653, 954, -890)
(653, 2255, 618)
(653, 152, -833)
(653, 1156, -766)
(653, 2560, 338)
(653, 322, -711)
(653, 266, -642)
(653, 924, 614)
(653, 1131, -759)
(653, 695, 125)
(653, 1093, -977)
(653, 491, -695)
(653, 2813, -610)
(653, 457, 97)
(653, 330, -745)
(653, 1087, -787)
(653, 487, -687)
(653, 1131, -543)
(653, 5, -861)
(653, 227, 472)
(653, 87, -517)
(653, 2086, -371)
(653, 110, -772)
(653, 1122, -418)
(653, 2575, 150)
(653, 556, 10)
(653, 2975, -1013)
(653, 145, 727)
(653, 742, 482)
(653, 784, -656)
(653, 316, -624)
(653, 902, -139)
(653, 230, -917)
(653, 700, -552)
(653, 31, 632)
(653, 417, -622)
(653, 1207, -840)
(653, 663, 478)
(653, 2285, 390)
(653, 1858, -751)
(653, 208, -803)
(653, 1441, -575)
(653, 923, -671)
(653, 3, -527)
(653, 736, -868)
(653, 653, -887)
(653, 486, -571)
(653, 1374, -950)
(653, 1297, 48)
(653, 1036, -998)
(653, 428, 734)
(653, 326, -915)
(653, 1422, 511)
(653, 237, 439)
(653, 410, -644)
(653, 1883, 427)
(653, 1595, -726)
(653, 1015, -690)
(653, 759, -582)
(653, 1121, -606)
(653, 1339, 631)
(653, 425, 430)
(653, 121, -652)
(653, 226, -442)
(653, 1441, -614)
(653, 305, -399)
(653, 965, -958)
(654, 251, -1019)
(654, 1248, -556)
(654, 963, 137)
(654, 2457, -548)
(654, 2452, -869)
(654, 667, -593)
(654, 1346, -759)
(654, 1106, -192)
(654, 469, 698)
(654, 577, -818)
(654, 65, -532)
(654, 1035, -677)
(654, 1369, -610)
(654, 2187, -68)
(654, 832, 750)
(654, 663, 133)
(654, 1138, -506)
(654, 2604, -901)
(654, 1382, 575)
(654, 1070, -469)
(654, 1893, -687)
(654, 394, 376)
(654, 326, 254)
(654, 1718, -557)
(654, 423, 614)
(654, 894, -706)
(654, 2364, -713)
(654, 839, -684)
(654, 402, -667)
(654, 1064, 586)
(654, 1473, 331)
(654, 1177, -308)
(654, 2862, -778)
(654, 2591, -767)
(654, 199, -829)
(654, 1398, -670)
(654, 1508, 835)
(654, 1113, -508)
(654, 880, -521)
(654, 568, -585)
(654, 865, -937)
(654, 1088, -463)
(654, 858, -943)
(654, 3, 451)
(654, 124, -905)
(654, 1225, 525)
(654, 890, -704)
(654, 855, -948)
(654, 16, 91)
(654, 1218, -751)
(654, 218, -735)
(654, 906, -589)
(654, 822, -947)
(654, 1431, -1016)
(654, 1451, -754)
(654, 853, -792)
(654, 301, -1005)
(654, 359, -530)
(654, 2219, -683)
(654, 2208, 391)
(654, 729, -330)
(654, 2319, -627)
(654, 1337, -751)
(654, 1763, -635)
(654, 1316, -719)
(654, 613, -825)
(654, 1390, -842)
(654, 1239, -606)
(654, 392, 395)
(654, 2951, 479)
(654, 1428, -824)
(654, 2934, -737)
(654, 847, -844)
(654, 2057, -355)
(654, 544, -518)
(654, 974, -857)
(654, 1126, -1018)
(654, 1083, -811)
(654, 580, -663)
(654, 2245, 945)
(654, 55, -879)
(654, 1204, -873)
(654, 389, -553)
(654, 99, -779)
(654, 331, 136)
(654, 1404, -748)
(654, 2725, -405)
(654, 674, -934)
(654, 365, -841)
(654, 2886, -595)
(654, 525, -696)
(654, 1208, -810)
(654, 570, 869)
(654, 1161, 96)
(654, 3002, -718)
(654, 2977, -902)
(654, 1370, -29)
(654, 1136, -777)
(654, 590, -899)
(654, 1302, -815)
(654, 197, -534)
(654, 71, 18)
(654, 537, -750)
(654, 490, -883)
(654, 414, 871)
(654, 965, -689)
(654, 703, -776)
(654, 103, -892)
(654, 2652, -29)
(654, 835, 153)
(654, 2281, -574)
(654, 2048, -796)
(654, 513, -679)
(654, 1297, -769)
(654, 2282, -348)
(654, 1404, -206)
(654, 943, -655)
(654, 1248, 124)
(654, 2565, -351)
(654, 536, -548)
(654, 1715, -921)
(654, 151, -786)
(654, 840, -548)
(654, 843, -871)
(654, 404, -789)
(654, 240, -777)
(654, 265, -675)
(654, 80, 305)
(654, 671, -708)
(654, 1518, -878)
(654, 1152, 51)
(654, 1376, -524)
(654, 1373, -817)
(654, 820, -872)
(654, 371, -775)
(654, 1046, 76)
(654, 2320, 151)
(654, 1058, -737)
(654, 1068, -948)
(654, 1019, -997)
(654, 677, -89)
(654, 104, -801)
(654, 1616, 128)
(654, 259, -902)
(654, 937, -1010)
(654, 394, -635)
(654, 1219, -556)
(654, 1422, 983)
(654, 1064, -526)
(654, 248, -284)
(654, 1265, -963)
(654, 1376, -965)
(654, 696, 323)
(654, 572, -514)
(654, 9, 254)
(654, 2314, -251)
(655, 1252, -1)
(655, 2454, 977)
(655, 2756, -529)
(655, 306, -576)
(655, 677, -816)
(655, 1719, 304)
(655, 891, -879)
(655, 550, 691)
(655, 851, -1007)
(655, 659, -1006)
(655, 2753, -42)
(655, 954, -866)
(655, 2667, -716)
(655, 2680, -89)
(655, 931, -959)
(655, 2540, 416)
(655, 26, 107)
(655, 759, -981)
(655, 293, -793)
(655, 649, -811)
(655, 640, -741)
(655, 1007, -571)
(655, 1103, 284)
(655, 916, -714)
(655, 1199, -384)
(655, 404, 897)
(655, 1350, -122)
(655, 1107, -651)
(655, 810, 397)
(655, 665, 807)
(655, 1287, -581)
(655, 1307, 525)
(655, 142, -902)
(655, 2277, -580)
(655, 1889, -535)
(655, 1200, -866)
(655, 2103, -975)
(655, 985, 733)
(655, 2556, -769)
(655, 476, -559)
(655, 1313, 909)
(655, 1413, -534)
(655, 792, -983)
(655, 398, 233)
(655, 2734, -783)
(655, 498, -611)
(655, 2934, -950)
(655, 1890, 497)
(655, 1139, -592)
(655, 174, -789)
(655, 828, -598)
(655, 612, 686)
(655, 765, -309)
(655, 8, -466)
(655, 238, -965)
(655, 862, -758)
(655, 1224, -640)
(655, 725, -8)
(655, 2045, -809)
(655, 2943, -90)
(655, 819, -572)
(655, 1079, 390)
(655, 893, -945)
(655, 19, 996)
(655, 1236, -947)
(655, 961, -245)
(655, 2005, -671)
(655, 332, -94)
(655, 1351, 88)
(655, 193, -901)
(655, 673, -810)
(655, 974, -786)
(655, 504, -566)
(655, 377, -598)
(655, 950, -615)
(655, 442, 393)
(655, 1902, 1008)
(655, 202, -983)
(655, 932, -421)
(655, 406, -317)
(655, 31, -661)
(655, 2482, -866)
(655, 2154, -733)
(655, 362, -995)
(655, 1305, -592)
(655, 1334, -294)
(655, 566, -987)
(655, 546, 689)
(655, 343, -588)
(655, 785, -897)
(655, 74, 971)
(655, 2567, 621)
(655, 201, -767)
(655, 1820, 130)
(655, 1213, 486)
(655, 1166, -133)
(655, 820, 775)
(655, 2721, -610)
(655, 343, -793)
(655, 6, 578)
(655, 2469, -734)
(655, 2544, -714)
(655, 649, -752)
(655, 553, 997)
(655, 2105, -896)
(655, 368, 880)
(655, 1257, -162)
(655, 1702, 209)
(655, 1093, -687)
(655, 2769, -765)
(655, 956, -588)
(655, 1035, -933)
(655, 1702, -560)
(655, 402, -114)
(655, 1020, -718)
(655, 2212, 449)
(655, 2400, 10)
(655, 1341, -743)
(655, 249, -692)
(655, 141, -550)
(655, 1248, -888)
(655, 1153, -754)
(655, 459, -760)
(656, 1005, 34)
(656, 601, -759)
(656, 1447, -882)
(656, 383, -584)
(656, 809, -884)
(656, 1122, -926)
(657, 1591, -878)
(657, 1051, -748)
(657, 772, -970)
(657, 2503, 236)
(657, 677, -825)
(657, 623, -410)
(657, 1828, -924)
(657, 2845, 618)
(657, 1348, 62)
(657, 107, -150)
(657, 1185, 630)
(657, 2772, -921)
(657, 1354, 734)
(657, 307, -541)
(657, 730, 14)
(657, 502, 1013)
(657, 476, 358)
(657, 970, -645)
(657, 107, -670)
(657, 2814, 717)
(657, 729, 735)
(657, 2074, -514)
(657, 390, 478)
(657, 30, -713)
(657, 177, -129)
(657, 123, -812)
(657, 1209, 349)
(657, 1338, -877)
(657, 1315, -634)
(657, 1396, -590)
(657, 1471, 175)
(657, 583, -880)
(657, 2905, 637)
(657, 705, -800)
(657, 235, -672)
(657, 582, -219)
(657, 1183, 162)
(657, 2697, -877)
(657, 788, -872)
(657, 1336, 205)
(657, 1124, -920)
(657, 776, 511)
(657, 757, 510)
(657, 1097, 678)
(657, 948, -586)
(657, 627, -912)
(657, 1276, -891)
(657, 880, -332)
(657, 1236, -817)
(657, 170, -629)
(657, 2202, -993)
(657, 704, -331)
(657, 2053, -930)
(657, 2915, -682)
(657, 395, -66)
(657, 2221, 435)
(657, 1758, 1016)
(657, 743, -911)
(657, 986, -12)
(657, 628, 447)
(657, 720, -765)
(657, 1639, -549)
(657, 1072, 262)
(657, 1907, 995)
(657, 1434, 971)
(657, 1472, -627)
(657, 1561, -541)
(657, 2544, -838)
(657, 583, -408)
(657, 1017, -74)
(657, 1048, -142)
(657, 505, 94)
(657, 616, -965)
(657, 1501, -777)
(657, 637, -620)
(657, 697, -370)
(657, 810, -1015)
(657, 796, -924)
(657, 2920, 853)
(657, 126, -795)
(657, 82, -697)
(657, 731, -640)
(657, 523, -519)
(657, 442, -673)
(657, 2122, -634)
(657, 1394, 209)
(657, 2330, -490)
(657, 286, 493)
(657, 556, -750)
(657, 474, 376)
(657, 2961, -844)
(657, 1090, -939)
(657, 2884, -986)
(657, 1475, -913)
(657, 1193, -793)
(657, 1128, -1017)
(657, 2295, -989)
(657, 1207, 57)
(657, 562, -691)
(657, 1985, -806)
(657, 2486, -665)
(657, 1454, -569)
(657, 1179, -565)
(657, 2836, -665)
(657, 428, -188)
(657, 2984, -867)
(657, 1329, -899)
(657, 2293, -169)
(657, 1253, -635)
(657, 592, -611)
(657, 1092, -657)
(657, 40, -807)
(657, 489, 841)
(657, 1876, -342)
(657, 810, -675)
(657, 1427, -754)
(657, 484, -833)
(657, 2153, 29)
(657, 2088, -537)
(657, 902, -745)
(657, 90, -701)
(657, 1678, 372)
(657, 1670, -1023)
(657, 1745, -41)
(657, 144, -63)
(657, 772, -815)
(657, 799, -804)
(657, 1352, -699)
(657, 1105, -683)
(657, 669, -901)
(657, 1334, -743)
(657, 695, 668)
(657, 1132, 371)
(657, 370, -455)
(657, 1044, -626)
(657, 515, -135)
(657, 1866, -774)
(657, 14, -896)
(657, 2616, -927)
(657, 2305, -632)
(657, 22, -971)
(657, 696, -906)
(657, 1418, -528)
(657, 657, -597)
(657, 828, 366)
(657, 763, -678)
(657, 1115, -517)
(657, 379, -737)
(657, 1369, -982)
(657, 1525, -948)
(657, 628, -607)
(657, 2985, -733)
(657, 1145, -660)
(657, 107, -544)
(657, 2338, -863)
(657, 174, -1016)
(657, 1946, -1020)
(657, 1244, -521)
(657, 957, -537)
(657, 349, -845)
(657, 2158, -811)
(657, 974, 108)
(657, 1561, -939)
(657, 1491, -1010)
(657, 2464, -541)
(657, 2362, -532)
(657, 834, 268)
(657, 1336, -238)
(657, 1257, -559)
(657, 314, -211)
(657, 1057, -973)
(657, 680, -44)
(657, 2656, -769)
(657, 216, -627)
(657, 1546, -666)
(657, 2793, -565)
(657, 1521, 631)
(657, 1053, -679)
(657, 115, -55)
(657, 498, -21)
(657, 1140, -688)
(657, 1382, -851)
(658, 1246, -586)
(658, 2876, -670)
(658, 434, -874)
(658, 2665, -866)
(658, 1007, -568)
(658, 1152, -561)
(658, 285, 476)
(658, 2464, 56)
(658, 741, -730)
(658, 486, 887)
(658, 7, -725)
(658, 2139, -1021)
(658, 2031, 33)
(658, 444, -870)
(658, 1727, -854)
(658, 356, -785)
(658, 495, -561)
(658, 2668, -745)
(658, 166, 29)
(658, 904, -894)
(658, 1352, -356)
(658, 53, -919)
(658, 1088, -599)
(658, 176, 40)
(658, 588, -749)
(658, 370, -658)
(658, 2596, -649)
(658, 1282, -238)
(658, 328, -23)
(658, 2712, -652)
(658, 715, -732)
(658, 559, -738)
(658, 937, 351)
(658, 321, 812)
(658, 1413, -565)
(658, 434, -21)
(658, 1390, -955)
(658, 1189, -7)
(658, 2505, -857)
(658, 2394, -964)
(658, 627, 328)
(658, 532, -610)
(658, 1324, -812)
(658, 1683, -569)
(658, 1428, -712)
(658, 965, -858)
(658, 1138, 54)
(658, 2499, -840)
(658, 701, -732)
(658, 458, -895)
(658, 1003, -757)
(658, 1015, -718)
(658, 654, -946)
(658, 2201, -840)
(658, 2850, -864)
(658, 1893, -726)
(658, 1445, 44)
(658, 2645, -802)
(658, 1367, -419)
(658, 180, -1019)
(658, 160, -968)
(658, 1054, -705)
(658, 2838, -649)
(658, 585, -360)
(658, 282, -533)
(658, 1418, -855)
(658, 1274, -11)
(658, 2444, -5)
(658, 1052, 119)
(658, 777, 371)
(658, 1123, -720)
(658, 164, -443)
(658, 724, -531)
(658, 88, 852)
(658, 735, 269)
(658, 1508, -1015)
(658, 912, -675)
(658, 786, 653)
(658, 1749, -660)
(658, 240, -851)
(658, 1628, -756)
(658, 988, 864)
(658, 930, 869)
(658, 982, 737)
(658, 1169, -712)
(658, 1742, -487)
(658, 131, -114)
(658, 1120, -987)
(658, 2076, -294)
(658, 926, 120)
(658, 311, -539)
(658, 803, -620)
(658, 2399, -943)
(658, 1385, -705)
(658, 49, 812)
(658, 2081, 516)
(658, 425, -20)
(659, 552, -911)
(659, 311, -819)
(659, 178, 607)
(659, 295, -817)
(659, 1379, -52)
(659, 2432, -555)
(659, 412, -432)
(659, 113, -634)
(659, 1754, -165)
(659, 377, 642)
(659, 2827, 1014)
(659, 2874, 635)
(659, 874, -560)
(659, 2562, -198)
(659, 2198, -568)
(659, 312, -805)
(659, 1406, -755)
(659, 1243, -516)
(659, 883, -596)
(659, 2769, -285)
(659, 2757, 742)
(659, 2242, -586)
(659, 2302, -626)
(659, 2393, -683)
(659, 1479, -441)
(659, 1186, -785)
(659, 895, 490)
(659, 626, -784)
(659, 377, 843)
(659, 599, -676)
(659, 525, -115)
(659, 155, 290)
(659, 2213, 901)
(659, 854, -785)
(659, 1322, -188)
(659, 535, 586)
(659, 328, -611)
(659, 758, 747)
(659, 896, -632)
(659, 39, -919)
(659, 1404, 986)
(659, 1516, -948)
(659, 1345, 1001)
(659, 691, -982)
(659, 447, -878)
(659, 2906, -930)
(659, 957, -769)
(659, 259, -796)
(659, 3013, -39)
(659, 1760, -772)
(659, 1353, -9)
(659, 2033, -546)
(659, 679, 458)
(659, 1304, -967)
(659, 2736, -886)
(659, 194, -596)
(659, 260, -621)
(659, 1360, -932)
(659, 1467, 971)
(659, 1049, -26)
(659, 1244, -980)
(659, 1494, 921)
(659, 1107, -760)
(659, 811, -945)
(659, 433, -512)
(659, 498, 696)
(659, 1545, -637)
(659, 612, -782)
(659, 1698, 772)
(659, 135, -743)
(659, 2075, -933)
(659, 874, -651)
(659, 819, -563)
(659, 496, -778)
(659, 484, -995)
(659, 821, -662)
(659, 759, -698)
(659, 2180, -26)
(659, 1608, -1017)
(659, 547, -34)
(659, 495, 983)
(659, 918, -899)
(659, 273, -584)
(659, 1199, -617)
(659, 972, 26)
(659, 1049, -954)
(659, 1448, 1002)
(659, 437, -770)
(659, 8, -1022)
(659, 701, 228)
(659, 2051, -519)
(659, 163, -757)
(660, 424, 495)
(660, 1691, -778)
(660, 1393, -439)
(660, 1722, -552)
(660, 494, 778)
(660, 1178, -435)
(660, 1375, -921)
(660, 800, -612)
(660, 790, -118)
(660, 1214, -190)
(660, 2791, -601)
(660, 1023, -790)
(660, 731, -636)
(660, 2589, -585)
(660, 634, -865)
(660, 2939, -870)
(660, 1281, -624)
(660, 372, -222)
(660, 287, -726)
(660, 397, 126)
(660, 617, -457)
(660, 1077, -581)
(660, 632, 750)
(660, 2432, -544)
(660, 1441, -561)
(660, 2924, 341)
(660, 163, -898)
(660, 1757, -905)
(660, 2046, 177)
(660, 1347, -918)
(660, 1341, 814)
(660, 1277, 89)
(660, 893, -694)
(660, 468, -546)
(660, 763, 628)
(660, 193, -816)
(660, 417, -748)
(660, 1131, -994)
(660, 218, -874)
(660, 672, -856)
(660, 2763, -1011)
(660, 2480, -741)
(660, 544, -1011)
(660, 2596, -517)
(660, 2482, -564)
(660, 1495, 210)
(660, 889, -530)
(660, 2379, -725)
(660, 1504, 450)
(660, 1213, -810)
(660, 354, -668)
(661, 661, 81)
(661, 1270, -690)
(661, 604, 914)
(661, 77, -673)
(661, 68, -701)
(661, 1364, -946)
(661, 47, -526)
(661, 36, -905)
(661, 2379, -653)
(661, 1517, 934)
(661, 1506, -133)
(661, 1873, -1008)
(661, 696, -539)
(661, 2421, -563)
(661, 373, -879)
(661, 164, -726)
(661, 1335, -476)
(661, 1021, -595)
(661, 1720, -838)
(661, 1008, 328)
(661, 2033, -469)
(661, 2304, -861)
(661, 106, 991)
(661, 2171, 724)
(661, 574, -804)
(661, 3018, -817)
(661, 607, -1007)
(661, 479, 244)
(661, 234, -662)
(661, 1494, -786)
(661, 1450, -532)
(661, 636, -724)
(661, 316, -134)
(661, 2521, -551)
(661, 1041, -748)
(661, 773, -868)
(661, 692, -963)
(661, 1287, -184)
(661, 612, -587)
(661, 1607, -704)
(661, 1345, -620)
(661, 1144, 300)
(661, 749, -754)
(661, 1286, -993)
(661, 816, 420)
(661, 2936, -721)
(661, 1370, -802)
(661, 687, -645)
(661, 1291, -647)
(661, 135, -517)
(661, 1187, -778)
(661, 769, -197)
(661, 1581, -677)
(661, 501, -523)
(661, 436, 907)
(661, 815, -941)
(661, 1161, -985)
(661, 801, -553)
(661, 2919, -242)
(661, 891, -985)
(661, 619, -928)
(661, 1337, 317)
(661, 2688, -726)
(661, 741, -705)
(661, 215, -726)
(661, 1503, -963)
(661, 547, 50)
(661, 1288, 125)
(661, 2215, -670)
(661, 980, -594)
(661, 1188, -685)
(661, 1812, 703)
