rows=4795
cols=9302
(2403, 1764, 619)
(2403, 2372, 912)
(2403, 1492, -691)
(2403, 4060, 496)
(2403, 6836, 18)
(2403, 3123, 900)
(2403, 1906, 589)
(2403, 4508, -676)
(2403, 2477, -587)
(2403, 355, -616)
(2403, 1190, -292)
(2403, 936, -994)
(2403, 3129, -660)
(2403, 3326, 186)
(2403, 8909, 583)
(2403, 6229, 454)
(2403, 1145, 743)
(2403, 214, -738)
(2403, 238, 925)
(2403, 8022, -610)
(2403, 4458, -745)
(2403, 3628, -593)
(2403, 5801, -614)
(2403, 4056, -670)
(2403, 3187, -629)
(2403, 153, -520)
(2403, 2570, -707)
(2403, 2337, -725)
(2403, 7228, 436)
(2403, 900, -846)
(2403, 1125, -821)
(2403, 3844, -213)
(2404, 5455, -163)
(2404, 31, -631)
(2404, 1712, -729)
(2404, 454, -748)
(2404, 3727, 293)
(2404, 3499, -816)
(2404, 3577, -1023)
(2404, 2642, -796)
(2404, 4093, -897)
(2404, 259, 343)
(2404, 112, -540)
(2404, 3537, 459)
(2404, 621, -422)
(2404, 2642, 306)
(2404, 1474, -570)
(2404, 787, -915)
(2404, 909, 1022)
(2404, 4088, -470)
(2404, 2128, -532)
(2404, 3856, -754)
(2404, 1599, -820)
(2404, 3128, -666)
(2404, 2927, -685)
(2404, 2712, -658)
(2404, 409, -951)
(2404, 3869, -593)
(2404, 161, -981)
(2404, 5752, -961)
(2404, 1328, -821)
(2404, 8519, 847)
(2404, 702, -470)
(2404, 2335, -583)
(2404, 6679, -560)
(2404, 2416, 458)
(2404, 1481, -299)
(2404, 4578, -685)
(2404, 777, -490)
(2404, 4022, 162)
(2404, 2385, -927)
(2404, 3813, -978)
(2404, 7015, 89)
(2404, 1713, -686)
(2404, 5291, 415)
(2404, 3659, -965)
(2404, 2829, -684)
(2404, 2313, -562)
(2404, 6963, -916)
(2404, 2971, 347)
(2405, 6203, -885)
(2405, 578, -539)
(2405, 3243, -856)
(2405, 840, -281)
(2405, 4426, -833)
(2405, 3520, -32)
(2405, 1277, 911)
(2405, 3106, -740)
(2405, 6246, -914)
(2405, 3556, 974)
(2405, 1644, 732)
(2405, 1991, -849)
(2405, 53, -625)
(2405, 3015, 133)
(2405, 1009, -1010)
(2405, 4472, -903)
(2405, 2043, -929)
(2405, 3128, -664)
(2405, 3255, -724)
(2405, 4154, -483)
(2405, 4083, -825)
(2405, 3690, 62)
(2405, 17, -744)
(2405, 3754, -80)
(2405, 890, 363)
(2405, 5469, -709)
(2405, 4619, -517)
(2405, 3623, -787)
(2405, 763, -780)
(2405, 2274, -923)
(2405, 3886, -769)
(2405, 3164, 8)
(2405, 1539, 860)
(2405, 7105, 643)
(2405, 3683, -792)
(2405, 3201, -580)
(2405, 1811, 524)
(2405, 8778, -549)
(2405, 5431, 178)
(2405, 9065, -408)
(2405, 2204, 174)
(2405, 1616, -579)
(2405, 2957, -697)
(2405, 3187, -819)
(2405, 7370, -586)
(2405, 2537, -69)
(2405, 2409, -784)
(2405, 564, -952)
(2405, 3705, -322)
(2405, 4287, -747)
(2405, 3300, 689)
(2405, 738, 18)
(2405, 4405, -811)
(2405, 1677, 403)
(2405, 6843, -767)
(2405, 9120, -694)
(2405, 2636, 402)
(2405, 3321, -615)
(2405, 101, 126)
(2405, 810, -692)
(2405, 4588, -1015)
(2405, 2696, -486)
(2405, 8970, 689)
(2405, 1085, -941)
(2405, 1634, -875)
(2405, 166, -611)
(2406, 4626, -342)
(2406, 2361, -831)
(2406, 1191, -755)
(2406, 2462, -150)
(2406, 2746, -514)
(2406, 2183, -1015)
(2406, 7266, -372)
(2406, 3514, -954)
(2406, 4095, 122)
(2406, 1380, 58)
(2406, 3515, 494)
(2406, 3982, -980)
(2406, 3484, 907)
(2406, 4550, 979)
(2406, 1501, -777)
(2406, 4026, -297)
(2406, 3806, -343)
(2406, 1566, -853)
(2406, 5671, -595)
(2406, 1073, 506)
(2406, 2330, -1010)
(2406, 3630, -624)
(2406, 2615, 864)
(2406, 1455, 563)
(2406, 7826, -408)
(2406, 1383, 636)
(2406, 3600, 683)
(2406, 185, -636)
(2406, 5782, -978)
(2406, 6499, 731)
(2406, 40, -561)
(2406, 3554, -571)
(2406, 2341, -641)
(2406, 7471, -782)
(2406, 5739, 953)
(2406, 1586, 339)
(2406, 1160, -946)
(2406, 3304, -649)
(2406, 3025, -885)
(2406, 3960, 71)
(2406, 9164, -977)
(2406, 2287, -850)
(2406, 2235, -594)
(2406, 4052, 927)
(2406, 2422, -952)
(2406, 8825, -732)
(2406, 1612, -911)
(2406, 3938, 898)
(2406, 8826, -727)
(2406, 3544, -838)
(2406, 2026, -933)
(2406, 8820, -925)
(2406, 4732, -231)
(2406, 3615, -678)
(2406, 219, 25)
(2406, 2662, -486)
(2406, 4090, -46)
(2406, 2908, -724)
(2406, 7743, -978)
(2406, 2611, -676)
(2406, 2741, -730)
(2406, 3098, 671)
(2406, 1757, -1022)
(2406, 8671, 623)
(2406, 2928, 350)
(2406, 236, -128)
(2406, 3573, 727)
(2406, 3099, -734)
(2406, 6506, -869)
(2406, 2000, 344)
(2406, 3057, 13)
(2406, 562, -829)
(2406, 4222, 158)
(2406, 1699, -794)
(2406, 6113, -918)
(2406, 4731, -918)
(2406, 4085, -252)
(2406, 1886, 371)
(2406, 8, 98)
(2406, 4518, -767)
(2406, 2568, -679)
(2406, 7665, -532)
(2406, 4564, -934)
(2406, 1880, -810)
(2406, 1534, 735)
(2406, 6113, -654)
(2406, 1581, -310)
(2406, 2914, 133)
(2406, 4795, -789)
(2406, 2826, -680)
(2406, 4619, -601)
(2406, 7597, -580)
(2406, 5227, -457)
(2406, 2973, -609)
(2406, 6486, -633)
(2406, 4486, 677)
(2406, 2027, -866)
(2406, 1160, -525)
(2406, 8470, -565)
(2406, 248, -315)
(2406, 1103, -190)
(2406, 2154, -451)
(2406, 2728, -862)
(2406, 63, -555)
(2406, 97, -1014)
(2406, 2714, -751)
(2406, 1095, -875)
(2406, 2239, 719)
(2406, 2482, -380)
(2406, 6458, -724)
(2406, 4200, -990)
(2406, 8027, -116)
(2406, 589, 191)
(2406, 2108, -1003)
(2406, 170, -387)
(2406, 2242, -527)
(2406, 4223, -1001)
(2406, 1291, -904)
(2406, 57, -864)
(2406, 1505, -232)
(2406, 1752, -758)
(2406, 1437, 229)
(2406, 1560, -299)
(2406, 1464, -167)
(2406, 1174, -657)
(2406, 1801, -821)
(2406, 2039, -205)
(2406, 4647, -1001)
(2406, 6488, 115)
(2406, 6157, 551)
(2406, 1247, -589)
(2406, 2012, -896)
(2406, 1170, -644)
(2406, 7512, -1014)
(2406, 7190, 407)
(2406, 2808, -685)
(2406, 1625, 742)
(2406, 4588, -823)
(2406, 4104, 137)
(2406, 788, -830)
(2406, 425, 884)
(2406, 3062, 729)
(2406, 8536, 62)
(2406, 2590, -598)
(2406, 7586, -731)
(2406, 264, -971)
(2406, 1293, 650)
(2406, 6721, -560)
(2406, 2353, 850)
(2406, 8, -656)
(2406, 4457, -776)
(2406, 8063, 805)
(2406, 4941, -654)
(2406, 4223, -973)
(2406, 898, -786)
(2406, 265, -872)
(2406, 2838, -831)
(2406, 9068, -337)
(2406, 3884, -511)
(2406, 2280, -819)
(2406, 2741, 107)
(2406, 2109, 481)
(2406, 3604, 748)
(2406, 1633, -741)
(2406, 2627, -850)
(2406, 4631, -420)
(2406, 1345, -819)
(2406, 1834, -520)
(2406, 726, -43)
(2406, 3148, 673)
(2406, 4331, 508)
(2406, 59, -99)
(2406, 1584, -527)
(2406, 4535, -741)
(2406, 955, -773)
(2406, 7908, -748)
(2406, 4852, -622)
(2406, 3406, -670)
(2406, 3135, -452)
(2406, 1417, -1000)
(2406, 790, 561)
(2406, 313, 30)
(2406, 7400, -634)
(2406, 1343, 210)
(2406, 1316, -772)
(2406, 1716, -130)
(2406, 8032, -949)
(2406, 2215, -591)
(2406, 3086, -635)
(2406, 4307, -436)
(2406, 3668, -118)
(2406, 1937, -51)
(2406, 8823, -853)
(2406, 8549, -809)
(2406, 4612, -927)
(2406, 3109, -794)
(2406, 3398, -587)
(2407, 121, 945)
(2407, 4428, -872)
(2407, 5506, -783)
(2407, 8035, -349)
(2407, 1618, 136)
(2407, 4505, 778)
(2407, 573, -502)
(2407, 4111, -736)
(2407, 5820, -607)
(2407, 4945, -854)
(2407, 314, -764)
(2407, 4351, 315)
(2407, 704, -753)
(2407, 1073, -883)
(2407, 674, -841)
(2407, 855, -893)
(2407, 70, 916)
(2407, 6977, -626)
(2407, 4897, -696)
(2407, 4144, 342)
(2407, 3706, -729)
(2407, 6441, 834)
(2407, 6924, -931)
(2407, 2555, -868)
(2407, 2469, -737)
(2407, 1683, -94)
(2407, 7604, -207)
(2407, 2880, -1014)
(2407, 7611, -863)
(2407, 4526, 635)
(2407, 1244, 727)
(2407, 2419, 590)
(2407, 3548, -358)
(2407, 293, -241)
(2407, 2777, -886)
(2407, 1327, -629)
(2407, 2567, -891)
(2407, 3823, -702)
(2407, 1836, -510)
(2407, 3531, 164)
(2407, 8455, -743)
(2407, 2742, -677)
(2407, 3631, -109)
(2407, 2808, -901)
(2407, 2598, 662)
(2407, 3232, -289)
(2407, 7798, -696)
(2407, 216, 387)
(2407, 4439, 162)
(2407, 4217, 117)
(2407, 5458, 110)
(2407, 1804, -572)
(2407, 1062, -738)
(2407, 4561, 225)
(2407, 2162, -837)
(2407, 2353, -1011)
(2407, 5295, 589)
(2407, 2610, -443)
(2407, 2352, -230)
(2407, 4785, 907)
(2407, 9136, 190)
(2407, 7677, -224)
(2407, 4463, -592)
(2407, 4607, 187)
(2407, 4191, -1011)
(2407, 2487, -539)
(2407, 3446, -947)
(2407, 5897, -518)
(2407, 3441, 466)
(2407, 3395, -581)
(2407, 2989, -925)
(2407, 3174, -395)
(2407, 3973, -810)
(2407, 2490, -892)
(2407, 3361, -515)
(2407, 2724, -982)
(2407, 6403, -642)
(2407, 5000, 201)
(2407, 3755, -844)
(2407, 9195, -789)
(2407, 2116, 92)
(2407, 2981, -691)
(2407, 633, -954)
(2407, 5003, -270)
(2407, 124, -683)
(2407, 6614, 203)
(2407, 1581, -530)
(2407, 7820, -981)
(2407, 3858, -687)
(2407, 2858, -540)
(2407, 270, 664)
(2407, 3766, 225)
(2408, 2872, -961)
(2408, 313, -162)
(2408, 6062, -598)
(2408, 1028, -741)
(2408, 4306, -751)
(2408, 953, -562)
(2408, 3288, -760)
(2408, 1202, 809)
(2408, 5686, -604)
(2408, 1787, -550)
(2408, 2966, -787)
(2408, 9, 21)
(2408, 9135, -766)
(2408, 1598, -910)
(2408, 8614, -571)
(2408, 4311, -812)
(2408, 7388, -155)
(2408, 3218, 643)
(2408, 6608, -722)
(2408, 2418, 605)
(2408, 8665, -620)
(2408, 3379, 118)
(2408, 1260, -273)
(2408, 366, -797)
(2408, 1739, -887)
(2408, 1084, 368)
(2408, 3938, 496)
(2408, 2059, -553)
(2408, 799, -753)
(2408, 874, -514)
(2408, 796, -321)
(2408, 2897, -566)
(2408, 8232, -708)
(2408, 4654, -833)
(2408, 2392, -467)
(2408, 39, -895)
(2408, 588, -88)
(2408, 830, -54)
(2408, 2676, -684)
(2408, 5292, -743)
(2408, 153, -1004)
(2408, 3240, 927)
(2408, 1537, -566)
(2408, 4389, 735)
(2408, 4709, -734)
(2408, 1184, 290)
(2408, 3752, -648)
(2408, 2666, -939)
(2408, 6569, -958)
(2408, 2794, -1005)
(2408, 8459, -658)
(2408, 839, 210)
(2408, 8632, -812)
(2408, 3194, -20)
(2408, 983, -568)
(2408, 109, -337)
(2408, 2733, -761)
(2408, 4620, -798)
(2408, 315, -748)
(2408, 4432, -937)
(2408, 1648, 18)
(2408, 4239, -73)
(2408, 3926, 482)
(2408, 1814, -904)
(2408, 4542, -237)
(2408, 1506, -588)
(2408, 4964, -724)
(2408, 2960, -683)
(2408, 4363, 662)
(2408, 204, -980)
(2408, 3819, -937)
(2408, 6880, 964)
(2408, 4221, -382)
(2408, 1859, -338)
(2408, 6601, -991)
(2408, 3357, 567)
(2408, 418, 957)
(2408, 2459, -797)
(2408, 2573, -685)
(2408, 5806, 515)
(2408, 3335, 395)
(2408, 2223, -866)
(2408, 3857, -310)
(2408, 505, -148)
(2408, 565, 468)
(2409, 4209, -857)
(2409, 1983, -487)
(2409, 1292, -763)
(2409, 2791, -1008)
(2409, 190, -77)
(2409, 3233, -560)
(2409, 6833, -685)
(2409, 91, -843)
(2409, 1808, -707)
(2409, 2866, -920)
(2409, 5022, 360)
(2409, 2524, -660)
(2409, 3936, -732)
(2409, 9275, 210)
(2409, 2534, -699)
(2409, 492, -821)
(2409, 3467, -579)
(2409, 6083, -539)
(2409, 4222, 832)
(2409, 4003, -561)
(2409, 5449, -985)
(2409, 814, 653)
(2409, 5377, -624)
(2409, 1929, -1005)
(2409, 3199, 728)
(2409, 1023, -582)
(2409, 3326, 402)
(2409, 3539, -528)
(2409, 4479, 11)
(2409, 2636, -404)
(2409, 1807, -551)
(2409, 3856, 1008)
(2409, 2896, -818)
(2409, 1003, -581)
(2409, 8692, -850)
(2409, 260, 428)
(2409, 2466, -615)
(2409, 2985, -940)
(2409, 2152, 521)
(2409, 4037, -437)
(2409, 3463, -756)
(2409, 1459, -514)
(2409, 8166, -673)
(2409, 5014, -996)
(2409, 631, 272)
(2409, 1736, 880)
(2410, 2185, -988)
(2410, 4473, -411)
(2410, 4244, -95)
(2410, 5329, 74)
(2410, 3317, -830)
(2410, 2293, -994)
(2410, 1772, -21)
(2410, 9048, 945)
(2410, 2600, -746)
(2410, 4552, -357)
(2410, 2857, -856)
(2410, 342, -21)
(2410, 5708, 749)
(2410, 5931, 9)
(2410, 1667, -615)
(2410, 2826, 889)
(2410, 7493, -575)
(2410, 4098, -522)
(2410, 5255, -873)
(2410, 3006, -916)
(2410, 187, -759)
(2410, 3740, 872)
(2410, 1079, 164)
(2410, 510, 801)
(2410, 4252, -677)
(2410, 395, 779)
(2410, 3718, 702)
(2410, 5105, -738)
(2410, 2907, -994)
(2410, 1658, -995)
(2410, 4388, -971)
(2410, 1199, -710)
(2410, 441, -767)
(2410, 2587, 937)
(2410, 3132, -531)
(2410, 3877, 83)
(2410, 1186, 977)
(2410, 2583, -878)
(2410, 1667, -235)
(2410, 1090, 873)
(2410, 9035, 967)
(2410, 866, -580)
(2410, 1001, -538)
(2410, 3831, -709)
(2410, 690, -577)
(2410, 2617, -745)
(2410, 2738, -592)
(2410, 1521, -545)
(2410, 4760, -837)
(2410, 3410, 8)
(2410, 1580, -568)
(2410, 1736, -200)
(2410, 5366, -710)
(2410, 3584, -702)
(2410, 2953, -995)
(2410, 3414, -842)
(2410, 4406, 300)
(2410, 9220, -621)
(2410, 2134, -556)
(2410, 3241, 895)
(2410, 1631, -933)
(2410, 5179, -1012)
(2410, 2670, 320)
(2410, 2290, -781)
(2410, 2150, -4)
(2410, 615, 265)
(2410, 1692, -771)
(2410, 44, -532)
(2410, 3491, 756)
(2410, 7774, -179)
(2410, 6071, -850)
(2410, 635, -643)
(2410, 1905, -837)
(2410, 2305, 658)
(2410, 4984, -424)
(2410, 6075, -571)
(2410, 57, -622)
(2410, 6563, -821)
(2410, 5278, -669)
(2410, 2345, 5)
(2410, 335, -607)
(2410, 1360, -499)
(2410, 8586, 289)
(2410, 7022, -689)
(2410, 865, -835)
(2410, 2924, -858)
(2410, 4272, -831)
(2410, 2295, -516)
(2410, 234, -1012)
(2410, 1964, -913)
(2410, 4190, 713)
(2410, 1886, -517)
(2410, 2634, -894)
(2410, 2863, -1005)
(2410, 3914, 149)
(2410, 2174, -918)
(2411, 2873, -643)
(2411, 5340, -148)
(2411, 1573, 265)
(2411, 2457, 85)
(2411, 1541, -999)
(2411, 7019, -403)
(2411, 4289, -700)
(2411, 3745, -374)
(2411, 978, -728)
(2411, 3369, -686)
(2411, 1661, 44)
(2411, 7006, -906)
(2411, 771, -404)
(2411, 3833, 318)
(2411, 8993, 777)
(2411, 7896, -1021)
(2411, 1456, -572)
(2411, 3979, -999)
(2411, 394, -753)
(2411, 908, -563)
(2411, 4172, 56)
(2411, 1985, -836)
(2411, 8484, -602)
(2411, 1563, -544)
(2411, 3032, -954)
(2411, 5743, 249)
(2411, 3689, -680)
(2411, 4086, -766)
(2411, 2976, -690)
(2411, 3292, -880)
(2411, 2168, 25)
(2411, 7081, -991)
(2411, 2618, 284)
(2411, 4595, 431)
(2411, 3676, -760)
(2411, 1674, -19)
(2411, 1470, -967)
(2411, 7620, -958)
(2411, 4337, -909)
(2411, 3567, -976)
(2411, 4910, -824)
(2411, 2227, -938)
(2411, 5112, -947)
(2411, 1110, -577)
(2411, 8866, -562)
(2412, 5164, 478)
(2412, 859, -546)
(2412, 1694, -781)
(2412, 2545, -685)
(2412, 3898, -953)
(2412, 2448, -736)
(2412, 2267, -857)
(2412, 8884, -706)
(2412, 8732, -540)
(2412, 1752, -647)
(2412, 6834, -631)
(2412, 2393, 879)
(2412, 5794, -625)
(2412, 4633, -618)
(2412, 7138, -833)
(2412, 828, -824)
(2412, 4690, -861)
(2412, 387, -566)
(2412, 4763, -679)
(2412, 1384, 1003)
(2412, 7472, 1001)
(2412, 203, -833)
(2412, 4552, -671)
(2412, 5359, -171)
(2412, 3419, -599)
(2412, 882, 770)
(2412, 2937, -846)
(2412, 3275, -1006)
(2412, 78, -905)
(2412, 7141, 772)
(2412, 2325, -513)
(2412, 3665, -687)
(2412, 2948, -681)
(2412, 4017, -947)
(2412, 2277, -735)
(2412, 2679, -943)
(2412, 2414, -626)
(2412, 1753, -638)
(2412, 3716, 395)
(2413, 2377, -920)
(2413, 3318, -745)
(2413, 1109, -298)
(2413, 2574, -937)
(2413, 8778, 479)
(2413, 5923, -548)
(2413, 1632, -105)
(2413, 6663, -302)
(2413, 8342, -658)
(2413, 1848, -590)
(2413, 3590, -694)
(2413, 4411, 936)
(2413, 1686, -629)
(2413, 2613, -939)
(2413, 6117, 258)
(2413, 1688, -652)
(2413, 2502, 519)
(2413, 3373, -562)
(2413, 749, -757)
(2413, 3429, -986)
(2413, 675, -676)
(2413, 2481, -779)
(2413, 3054, -657)
(2413, 1151, -660)
(2413, 2576, -702)
(2413, 533, -589)
(2413, 1377, -785)
(2413, 370, -596)
(2413, 3714, -696)
(2413, 171, 391)
(2413, 4441, -676)
(2413, 8665, -173)
(2413, 1866, -902)
(2413, 8973, 649)
(2413, 4060, -880)
(2413, 1755, -746)
(2413, 2206, -501)
(2413, 2976, -829)
(2413, 5065, -713)
(2413, 1758, -952)
(2413, 5274, 883)
(2413, 4998, 703)
(2413, 3865, 606)
(2413, 7647, 701)
(2413, 3813, 170)
(2413, 4559, -901)
(2413, 776, 859)
(2413, 826, -841)
(2413, 3082, -597)
(2413, 3417, -602)
(2413, 2783, -811)
(2413, 5142, -328)
(2413, 6155, -935)
(2413, 3692, -784)
(2413, 570, -595)
(2413, 3230, 554)
(2413, 7338, -858)
(2413, 2657, -985)
(2413, 2365, 593)
(2413, 2897, -491)
(2413, 7930, -450)
(2413, 3344, 398)
(2413, 3160, -242)
(2413, 4116, 272)
(2413, 4619, -992)
(2413, 3356, 114)
(2413, 1256, -977)
(2413, 3009, 564)
(2413, 793, -602)
(2413, 4076, -567)
(2413, 4262, -704)
(2413, 1966, -879)
(2413, 3977, -987)
(2413, 5808, -970)
(2413, 522, -81)
(2413, 2074, 857)
(2413, 4330, -675)
(2413, 4587, 595)
(2413, 4122, -974)
(2413, 2525, -585)
(2413, 1315, -560)
(2413, 6385, -545)
(2413, 2289, -419)
(2413, 2871, 525)
(2413, 470, 437)
(2413, 5721, -981)
(2413, 6524, -581)
(2413, 1720, 1022)
(2413, 5235, 210)
(2413, 562, -678)
(2413, 1842, -591)
(2413, 961, 535)
(2413, 3430, 353)
(2413, 8065, -775)
(2413, 4140, -766)
(2413, 1177, -617)
(2413, 6811, -534)
(2413, 8006, -391)
(2413, 9060, -245)
(2413, 2648, -625)
(2413, 4037, -513)
(2413, 2992, -764)
(2413, 4209, -689)
(2413, 3857, -59)
(2413, 3341, -771)
(2413, 377, -519)
(2413, 205, -872)
(2413, 6548, -792)
(2413, 2182, -892)
(2413, 3210, -1013)
(2413, 1694, 312)
(2413, 8882, -918)
(2413, 1044, -848)
(2413, 8990, -973)
(2413, 4119, -536)
(2413, 3674, -859)
(2413, 8279, -771)
(2413, 1665, -591)
(2413, 3576, -814)
(2413, 3081, -863)
(2413, 1631, -716)
(2413, 387, 431)
(2413, 2608, -841)
(2413, 4827, 89)
(2413, 8734, -693)
(2413, 2125, -934)
(2413, 3361, -659)
(2413, 5577, -660)
(2413, 6422, -796)
(2413, 7701, -549)
(2413, 2474, 195)
(2413, 3981, 799)
(2413, 2149, -820)
(2413, 2987, -369)
(2413, 2482, -974)
(2413, 1682, -678)
(2413, 4536, 400)
(2413, 3304, 65)
(2413, 1055, -701)
(2413, 3258, -612)
(2413, 1132, -602)
(2413, 4248, -919)
(2413, 3161, -364)
(2413, 1289, 541)
(2413, 5180, -180)
(2413, 3672, 727)
(2413, 7514, 901)
(2413, 3517, -659)
(2413, 1307, 615)
(2413, 231, -573)
(2414, 2627, -558)
(2414, 40, 970)
(2414, 1967, 190)
(2414, 4699, -962)
(2414, 6298, -765)
(2414, 6060, -513)
(2414, 782, -642)
(2414, 6300, -1009)
(2414, 1652, -917)
(2414, 6589, -589)
(2414, 9023, -602)
(2414, 6637, -723)
(2414, 1132, -739)
(2414, 602, -986)
(2414, 737, -698)
(2414, 1022, 446)
(2414, 2356, 528)
(2414, 5687, -745)
(2414, 4185, -552)
(2414, 1613, -749)
(2414, 195, -711)
(2414, 4547, -133)
(2414, 6072, -1001)
(2414, 1826, 1018)
(2414, 3102, -805)
(2414, 7487, -955)
(2414, 4501, -703)
(2414, 3521, 444)
(2414, 6864, -799)
(2414, 3507, -781)
(2414, 106, -595)
(2414, 1092, 304)
(2414, 1781, -841)
(2414, 2872, 805)
(2414, 262, -477)
(2414, 1366, 753)
(2414, 5977, -606)
(2414, 6576, -861)
(2414, 6198, 769)
(2414, 248, 158)
(2414, 4353, -767)
(2414, 7418, -695)
(2414, 1929, -682)
(2414, 346, -785)
(2414, 3387, -1000)
(2414, 1536, -799)
(2414, 4532, 886)
(2414, 1007, 447)
(2414, 4556, -605)
(2414, 4363, 820)
(2414, 6, -443)
(2414, 2933, -99)
(2414, 1468, -393)
(2414, 2575, 818)
(2414, 2748, -1021)
(2414, 7417, -628)
(2414, 866, -914)
(2414, 4, 636)
(2414, 2370, 594)
(2414, 1826, -748)
(2414, 4707, -549)
(2414, 3713, -543)
(2414, 3327, -878)
(2414, 4642, -752)
(2414, 7332, 1014)
(2414, 1268, -645)
(2414, 620, -590)
(2414, 4443, -693)
(2414, 3589, -823)
(2414, 1404, 571)
(2414, 2836, -949)
(2414, 4068, -608)
(2414, 2264, -634)
(2414, 1699, 784)
(2414, 6031, 606)
(2414, 1420, -685)
(2414, 3056, -916)
(2414, 1940, -991)
(2414, 3284, -833)
(2414, 3239, -676)
(2414, 937, 961)
(2414, 1894, -972)
(2414, 4542, 926)
(2414, 7578, -728)
(2414, 625, 833)
(2414, 826, -613)
(2414, 2302, -692)
(2414, 2859, -101)
(2414, 108, -551)
(2414, 1473, 319)
(2414, 4020, -861)
(2414, 3562, -740)
(2414, 2438, 493)
(2414, 4097, 924)
(2414, 2912, -813)
(2414, 2656, -714)
(2414, 3100, -645)
(2414, 4514, 921)
(2414, 3696, -841)
(2414, 2350, -389)
(2414, 2728, -697)
(2414, 3905, 466)
(2414, 8678, -439)
(2414, 1619, -824)
(2415, 1542, -436)
(2415, 3490, 771)
(2415, 3117, -876)
(2415, 1101, -688)
(2415, 4059, -737)
(2415, 2113, -559)
(2415, 34, -983)
(2415, 2089, -885)
(2415, 3475, -537)
(2415, 8753, -832)
(2415, 1263, -804)
(2415, 2933, -788)
(2415, 3253, 144)
(2415, 8367, -146)
(2415, 715, 909)
(2415, 3630, -665)
(2415, 2496, -846)
(2415, 8176, -808)
(2415, 6621, -718)
(2415, 8541, -700)
(2415, 3970, -647)
(2415, 6930, -826)
(2415, 8281, -828)
(2415, 3869, -979)
(2415, 1863, -855)
(2415, 3874, -826)
(2415, 3160, -680)
(2415, 3439, -897)
(2415, 1749, -973)
(2415, 4480, -565)
(2415, 3506, -700)
(2415, 478, -591)
(2415, 836, -617)
(2415, 8988, -594)
(2415, 3734, 197)
(2415, 5354, -866)
(2415, 1426, -666)
(2415, 8078, 893)
(2415, 1174, -708)
(2415, 3260, -860)
(2416, 934, -594)
(2416, 983, -914)
(2416, 1781, -695)
(2416, 5402, -222)
(2416, 3867, 349)
(2416, 5880, -563)
(2416, 4484, 590)
(2416, 3177, -477)
(2416, 4668, 618)
(2416, 4220, -577)
(2416, 122, 871)
(2416, 5852, -553)
(2416, 1851, -625)
(2416, 3178, 339)
(2416, 3495, -832)
(2416, 3793, -967)
(2416, 8793, -457)
(2416, 2527, 563)
(2416, 1302, 415)
(2416, 147, -648)
(2416, 3791, -542)
(2416, 2354, -554)
(2416, 3110, 244)
(2416, 1667, 866)
(2416, 2985, -957)
(2416, 4006, -573)
(2416, 5554, 619)
(2416, 3128, 881)
(2416, 619, 462)
(2416, 3951, 207)
(2416, 4377, -835)
(2416, 4303, -817)
(2416, 642, -597)
(2416, 1278, -718)
(2416, 1689, 650)
(2416, 6603, -692)
(2416, 1687, 400)
(2417, 1, -991)
(2417, 2473, -811)
(2417, 5203, -316)
(2417, 3723, -757)
(2417, 2331, 115)
(2417, 30, 464)
(2417, 619, -752)
(2417, 4218, -930)
(2418, 4671, -351)
(2418, 5211, 453)
(2418, 746, -711)
(2418, 2059, -879)
(2418, 5504, -805)
(2418, 1466, -842)
(2418, 2777, -704)
(2418, 3022, -803)
(2418, 2759, -745)
(2418, 794, -529)
(2418, 221, -889)
(2418, 3760, 396)
(2418, 1090, -774)
(2418, 4456, -872)
(2418, 1350, -876)
(2418, 3984, -967)
(2418, 363, 507)
(2418, 2583, -742)
(2418, 7299, 249)
(2418, 1709, -135)
(2418, 4645, -698)
(2418, 838, -809)
(2418, 1294, -36)
(2418, 7503, 366)
(2418, 7855, -457)
(2418, 4735, -592)
(2418, 1790, -685)
(2418, 3946, -804)
(2418, 8383, 859)
(2418, 146, -807)
(2418, 4891, -990)
(2418, 5773, -451)
(2418, 3079, -764)
(2418, 4006, -592)
(2418, 1850, -639)
(2418, 834, -626)
(2418, 7453, 648)
(2418, 3184, -978)
(2418, 5668, 949)
(2418, 2387, -869)
(2418, 672, 497)
(2418, 4639, 55)
(2418, 3536, -430)
(2418, 1355, -976)
(2418, 3331, -695)
(2418, 8227, -756)
(2418, 7719, -903)
(2418, 8293, 651)
(2418, 3017, 133)
(2418, 3145, -520)
(2418, 8624, -652)
(2418, 3432, -799)
(2418, 1526, -562)
(2418, 1901, 431)
(2418, 3271, -575)
(2418, 2878, -135)
(2418, 2225, -325)
(2418, 6213, -875)
(2418, 2939, -676)
(2418, 4027, -328)
(2418, 1088, -16)
(2418, 5162, -727)
(2418, 2542, -629)
(2418, 944, -593)
(2418, 2357, -604)
(2418, 2755, 943)
(2418, 4309, -975)
(2418, 1808, -881)
(2418, 1405, -810)
(2418, 2353, -687)
(2418, 4284, -541)
(2418, 5452, -996)
(2418, 3503, -846)
(2418, 3692, -664)
(2418, 5532, -568)
(2418, 3914, -828)
(2418, 6275, 98)
(2418, 2748, -109)
(2418, 6313, -623)
(2418, 4324, -692)
(2418, 1124, 133)
(2418, 2963, -716)
(2418, 2858, -61)
(2418, 586, -306)
(2418, 2811, -992)
(2418, 792, 38)
(2418, 4126, -600)
(2418, 7512, 1020)
(2418, 2135, -282)
(2418, 4142, -667)
(2418, 3014, -52)
